timestamp,open,high,low,close,volume
2025-01-28 10:25:00-05:00,25.09,25.22,24.95,25.155,1677442.0
2025-01-28 10:30:00-05:00,25.1599,25.1599,24.7395,24.76,1708281.0
2025-01-28 10:35:00-05:00,24.76,24.945,24.71,24.8499,1183061.0
2025-01-28 10:40:00-05:00,24.84,24.84,24.61,24.61,923119.0
2025-01-28 10:45:00-05:00,24.61,24.62,24.3603,24.499,1633500.0
2025-01-28 10:50:00-05:00,24.49,24.54,24.3,24.3121,931386.0
2025-01-28 10:55:00-05:00,24.3163,24.545,24.27,24.5214,1432248.0
2025-01-28 11:00:00-05:00,24.53,24.61,24.37,24.59,1152590.0
2025-01-28 11:05:00-05:00,24.5898,24.68,24.5,24.5,845166.0
2025-01-28 11:10:00-05:00,24.51,24.615,24.3501,24.38,708617.0
2025-01-28 11:15:00-05:00,24.38,24.5,24.3,24.35,853008.0
2025-01-28 11:20:00-05:00,24.35,24.42,24.3201,24.335,424642.0
2025-01-28 11:25:00-05:00,24.34,24.35,24.14,24.209,964724.0
2025-01-28 11:30:00-05:00,24.21,24.3064,24.155,24.25,844511.0
2025-01-28 11:35:00-05:00,24.2401,24.38,24.155,24.3708,719425.0
2025-01-28 11:40:00-05:00,24.37,24.39,24.06,24.235,930636.0
2025-01-28 11:45:00-05:00,24.235,24.375,24.2098,24.3335,484959.0
2025-01-28 11:50:00-05:00,24.34,24.345,24.148,24.308,802046.0
2025-01-28 11:55:00-05:00,24.3,24.42,24.26,24.405,729592.0
2025-01-28 12:00:00-05:00,24.39,24.6999,24.3899,24.6901,1471640.0
2025-01-28 12:05:00-05:00,24.695,24.76,24.63,24.7333,1088631.0
2025-01-28 12:10:00-05:00,24.73,24.895,24.67,24.8496,985837.0
2025-01-28 12:15:00-05:00,24.85,25.0,24.8201,24.9902,790565.0
2025-01-28 12:20:00-05:00,25.0,25.11,24.9352,25.11,1259944.0
2025-01-28 12:25:00-05:00,25.11,25.13,24.88,24.9548,1289125.0
2025-01-28 12:30:00-05:00,24.96,25.02,24.935,25.0099,713356.0
2025-01-28 12:35:00-05:00,25.0099,25.07,24.98,25.03,616464.0
2025-01-28 12:40:00-05:00,25.025,25.03,24.82,24.87,756866.0
2025-01-28 12:45:00-05:00,24.88,24.97,24.85,24.96,388928.0
2025-01-28 12:50:00-05:00,24.965,24.9686,24.8783,24.9488,335739.0
2025-01-28 12:55:00-05:00,24.95,25.0,24.8301,24.88,355094.0
2025-01-28 13:00:00-05:00,24.88,24.97,24.8513,24.96,434807.0
2025-01-28 13:05:00-05:00,24.97,25.015,24.9122,24.965,926135.0
2025-01-28 13:10:00-05:00,24.965,25.06,24.96,25.035,441952.0
2025-01-28 13:15:00-05:00,25.04,25.15,25.02,25.1399,579377.0
2025-01-28 13:20:00-05:00,25.135,25.15,25.01,25.0601,557373.0
2025-01-28 13:25:00-05:00,25.07,25.1,24.96,24.985,422906.0
2025-01-28 13:30:00-05:00,24.98,25.03,24.9648,25.0299,390825.0
2025-01-28 13:35:00-05:00,25.02,25.05,24.94,24.95,435217.0
2025-01-28 13:40:00-05:00,24.95,24.97,24.8601,24.875,496947.0
2025-01-28 13:45:00-05:00,24.88,25.035,24.8209,25.0059,481624.0
2025-01-28 13:50:00-05:00,25.005,25.08,24.9701,25.0616,270254.0
2025-01-28 13:55:00-05:00,25.07,25.085,25.02,25.0201,336897.0
2025-01-28 14:00:00-05:00,25.0233,25.08,24.9732,24.9732,325078.0
2025-01-28 14:05:00-05:00,24.98,25.0332,24.9601,24.9679,207296.0
2025-01-28 14:10:00-05:00,24.97,25.0,24.9501,24.975,248854.0
2025-01-28 14:15:00-05:00,24.97,25.13,24.9511,25.11,464205.0
2025-01-28 14:20:00-05:00,25.1001,25.2,25.0733,25.1899,504286.0
2025-01-28 14:25:00-05:00,25.185,25.2,25.12,25.1273,367962.0
2025-01-28 14:30:00-05:00,25.1299,25.25,25.1299,25.24,441861.0
2025-01-28 14:35:00-05:00,25.24,25.46,25.24,25.46,976606.0
2025-01-28 14:40:00-05:00,25.45,25.56,25.44,25.55,1108652.0
2025-01-28 14:45:00-05:00,25.54,25.76,25.54,25.7333,1557479.0
2025-01-28 14:50:00-05:00,25.7301,25.77,25.6701,25.7272,1159919.0
2025-01-28 14:55:00-05:00,25.72,25.76,25.67,25.6813,729777.0
2025-01-28 15:00:00-05:00,25.685,25.75,25.55,25.595,1015865.0
2025-01-28 15:05:00-05:00,25.6,25.635,25.51,25.605,603651.0
2025-01-28 15:10:00-05:00,25.6,25.64,25.555,25.585,557455.0
2025-01-28 15:15:00-05:00,25.59,25.65,25.5701,25.615,679256.0
2025-01-28 15:20:00-05:00,25.615,25.68,25.58,25.63,926924.0
2025-01-28 15:25:00-05:00,25.63,25.77,25.57,25.755,1148373.0
2025-01-28 15:30:00-05:00,25.75,25.8,25.7,25.76,1079832.0
2025-01-28 15:35:00-05:00,25.755,25.76,25.57,25.5832,757946.0
2025-01-28 15:40:00-05:00,25.585,25.67,25.55,25.5801,944811.0
2025-01-28 15:45:00-05:00,25.585,25.6,25.41,25.4695,1084444.0
2025-01-28 15:50:00-05:00,25.47,25.49,25.35,25.4029,1932784.0
2025-01-28 15:55:00-05:00,25.41,25.45,25.3,25.36,2029507.0
2025-01-28 16:00:00-05:00,25.3794,25.58,25.34,25.56,193009.0
2025-01-29 09:30:00-05:00,26.11,26.18,25.38,25.42,4224442.0
2025-01-29 09:35:00-05:00,25.42,25.76,25.39,25.735,2336692.0
2025-01-29 09:40:00-05:00,25.7313,25.8999,25.48,25.4997,2374110.0
2025-01-29 09:45:00-05:00,25.495,25.8,25.4612,25.65,1473165.0
2025-01-29 09:50:00-05:00,25.64,25.97,25.6,25.89,1592629.0
2025-01-29 09:55:00-05:00,25.885,25.98,25.8,25.955,1206053.0
2025-01-29 10:00:00-05:00,25.96,26.2282,25.955,26.1105,2146893.0
2025-01-29 10:05:00-05:00,26.12,26.295,26.08,26.228,1502649.0
2025-01-29 10:10:00-05:00,26.22,26.2901,25.97,26.1099,1276518.0
2025-01-29 10:15:00-05:00,26.11,26.14,25.73,25.8499,1255414.0
2025-01-29 10:20:00-05:00,25.84,25.895,25.7101,25.7101,909049.0
2025-01-29 10:25:00-05:00,25.71,25.7799,25.52,25.69,1243997.0
2025-01-29 10:30:00-05:00,25.69,25.7749,25.6,25.7205,925055.0
2025-01-29 10:35:00-05:00,25.72,25.7299,25.55,25.5612,622770.0
2025-01-29 10:40:00-05:00,25.5516,25.6199,25.265,25.365,1637420.0
2025-01-29 10:45:00-05:00,25.365,25.53,25.2301,25.495,1577797.0
2025-01-29 10:50:00-05:00,25.5,25.66,25.47,25.61,1003590.0
2025-01-29 10:55:00-05:00,25.61,25.615,25.4,25.48,745029.0
2025-01-29 11:00:00-05:00,25.48,25.595,25.4449,25.5551,589932.0
2025-01-29 11:05:00-05:00,25.555,25.57,25.322,25.3749,766874.0
2025-01-29 11:10:00-05:00,25.38,25.5499,25.34,25.48,647265.0
2025-01-29 11:15:00-05:00,25.48,25.5,25.37,25.415,449580.0
2025-01-29 11:20:00-05:00,25.42,25.445,25.29,25.435,633164.0
2025-01-29 11:25:00-05:00,25.43,25.445,25.27,25.28,472296.0
2025-01-29 11:30:00-05:00,25.27,25.355,25.24,25.28,572881.0
2025-01-29 11:35:00-05:00,25.29,25.4,25.185,25.22,881909.0
2025-01-29 11:40:00-05:00,25.22,25.2901,25.12,25.28,650043.0
2025-01-29 11:45:00-05:00,25.2801,25.3299,25.19,25.27,539316.0
2025-01-29 11:50:00-05:00,25.2801,25.32,25.18,25.3,451055.0
2025-01-29 11:55:00-05:00,25.2905,25.315,25.16,25.27,409799.0
2025-01-29 12:00:00-05:00,25.275,25.5499,25.26,25.5317,778861.0
2025-01-29 12:05:00-05:00,25.54,25.5799,25.4401,25.49,676235.0
2025-01-29 12:10:00-05:00,25.49,25.55,25.4201,25.4901,294964.0
2025-01-29 12:15:00-05:00,25.4999,25.53,25.4688,25.5132,336505.0
2025-01-29 12:20:00-05:00,25.5198,25.69,25.5198,25.5801,698346.0
2025-01-29 12:25:00-05:00,25.5801,25.64,25.49,25.553,563828.0
2025-01-29 12:30:00-05:00,25.56,25.66,25.555,25.64,332776.0
2025-01-29 12:35:00-05:00,25.63,25.69,25.6,25.61,306327.0
2025-01-29 12:40:00-05:00,25.62,25.66,25.58,25.64,320128.0
2025-01-29 12:45:00-05:00,25.64,25.65,25.57,25.61,341250.0
2025-01-29 12:50:00-05:00,25.62,25.625,25.5533,25.56,209144.0
2025-01-29 12:55:00-05:00,25.56,25.595,25.52,25.5601,308157.0
2025-01-29 13:00:00-05:00,25.57,25.6099,24.851,24.95,3364224.0
2025-01-29 13:05:00-05:00,24.96,25.39,24.9226,25.32,1398184.0
2025-01-29 13:10:00-05:00,25.33,25.39,25.175,25.31,727924.0
2025-01-29 13:15:00-05:00,25.315,25.38,25.22,25.255,527478.0
2025-01-29 13:20:00-05:00,25.26,25.315,25.16,25.31,505287.0
2025-01-29 13:25:00-05:00,25.31,25.46,25.295,25.435,477852.0
2025-01-29 13:30:00-05:00,25.44,25.59,25.38,25.42,497980.0
2025-01-29 13:35:00-05:00,25.43,25.4799,25.2812,25.305,378691.0
2025-01-29 13:40:00-05:00,25.31,25.3701,25.28,25.37,315625.0
2025-01-29 13:45:00-05:00,25.37,25.4699,25.31,25.445,349524.0
2025-01-29 13:50:00-05:00,25.45,25.455,25.325,25.385,354021.0
2025-01-29 13:55:00-05:00,25.38,25.41,25.29,25.3005,301009.0
2025-01-29 14:00:00-05:00,25.3,25.34,24.98,25.145,1710145.0
2025-01-29 14:05:00-05:00,25.14,25.31,25.11,25.23,878902.0
2025-01-29 14:10:00-05:00,25.23,25.24,25.0,25.07,916291.0
2025-01-29 14:15:00-05:00,25.07,25.1,24.9,25.0,1057572.0
2025-01-29 14:20:00-05:00,25.01,25.1499,24.9718,25.095,733531.0
2025-01-29 14:25:00-05:00,25.1,25.13,25.01,25.04,506510.0
2025-01-29 14:30:00-05:00,25.04,25.45,25.01,25.28,1133824.0
2025-01-29 14:35:00-05:00,25.28,25.5,25.02,25.46,1603493.0
2025-01-29 14:40:00-05:00,25.46,25.8612,25.4,25.825,1927559.0
2025-01-29 14:45:00-05:00,25.82,25.85,25.58,25.6699,1381300.0
2025-01-29 14:50:00-05:00,25.67,25.8299,25.58,25.7501,1195016.0
2025-01-29 14:55:00-05:00,25.74,25.75,25.4801,25.59,1243698.0
2025-01-29 15:00:00-05:00,25.59,25.67,25.28,25.3199,1073213.0
2025-01-29 15:05:00-05:00,25.31,25.53,25.289,25.44,853092.0
2025-01-29 15:10:00-05:00,25.44,25.595,25.2807,25.42,1016798.0
2025-01-29 15:15:00-05:00,25.425,25.4501,25.23,25.37,743913.0
2025-01-29 15:20:00-05:00,25.37,25.705,25.37,25.689,957294.0
2025-01-29 15:25:00-05:00,25.68,25.79,25.66,25.75,774314.0
2025-01-29 15:30:00-05:00,25.755,25.8237,25.69,25.77,1080152.0
2025-01-29 15:35:00-05:00,25.76,25.7601,25.495,25.511,864323.0
2025-01-29 15:40:00-05:00,25.52,25.631,25.5002,25.57,1000564.0
2025-01-29 15:45:00-05:00,25.57,25.6299,25.465,25.61,810369.0
2025-01-29 15:50:00-05:00,25.61,25.62,25.35,25.47,1921954.0
2025-01-29 15:55:00-05:00,25.47,25.68,25.47,25.66,2362427.0
2025-01-29 16:00:00-05:00,25.69,25.72,25.45,25.68,155870.0
2025-01-30 09:30:00-05:00,26.58,26.87,26.37,26.65,4097553.0
2025-01-30 09:35:00-05:00,26.66,26.6991,26.22,26.53,2226046.0
2025-01-30 09:40:00-05:00,26.525,26.69,26.405,26.59,1654130.0
2025-01-30 09:45:00-05:00,26.58,26.78,26.52,26.7798,1654968.0
2025-01-30 09:50:00-05:00,26.775,26.94,26.54,26.64,2323817.0
2025-01-30 09:55:00-05:00,26.635,26.71,26.36,26.5796,1595394.0
2025-01-30 10:00:00-05:00,26.58,26.64,26.32,26.55,1540822.0
2025-01-30 10:05:00-05:00,26.55,26.65,26.39,26.62,1301107.0
2025-01-30 10:10:00-05:00,26.63,26.79,26.5,26.63,1225952.0
2025-01-30 10:15:00-05:00,26.63,26.72,26.4714,26.53,1031471.0
2025-01-30 10:20:00-05:00,26.54,26.695,26.39,26.665,949337.0
2025-01-30 10:25:00-05:00,26.67,26.705,26.29,26.318,1154657.0
2025-01-30 10:30:00-05:00,26.32,26.3799,26.14,26.2459,1373767.0
2025-01-30 10:35:00-05:00,26.25,26.545,26.245,26.545,851097.0
2025-01-30 10:40:00-05:00,26.54,26.67,26.53,26.575,1370366.0
2025-01-30 10:45:00-05:00,26.58,26.7679,26.56,26.645,1208279.0
2025-01-30 10:50:00-05:00,26.645,26.675,26.46,26.5301,813511.0
2025-01-30 10:55:00-05:00,26.54,26.58,26.27,26.2777,994716.0
2025-01-30 11:00:00-05:00,26.27,26.435,26.24,26.41,1007570.0
2025-01-30 11:05:00-05:00,26.4105,26.4699,26.31,26.31,781365.0
2025-01-30 11:10:00-05:00,26.31,26.41,26.1603,26.205,749869.0
2025-01-30 11:15:00-05:00,26.21,26.365,26.2,26.331,482923.0
2025-01-30 11:20:00-05:00,26.34,26.6399,26.3111,26.62,893280.0
2025-01-30 11:25:00-05:00,26.62,26.81,26.613,26.805,1302187.0
2025-01-30 11:30:00-05:00,26.81,26.91,26.74,26.76,1583634.0
2025-01-30 11:35:00-05:00,26.755,26.8,26.68,26.79,694867.0
2025-01-30 11:40:00-05:00,26.79,26.88,26.695,26.86,572710.0
2025-01-30 11:45:00-05:00,26.86,26.935,26.8,26.93,855550.0
2025-01-30 11:50:00-05:00,26.93,27.175,26.92,27.1401,1983500.0
2025-01-30 11:55:00-05:00,27.14,27.215,27.08,27.105,1300636.0
2025-01-30 12:00:00-05:00,27.1,27.11,26.93,27.04,827698.0
2025-01-30 12:05:00-05:00,27.04,27.06,26.9,26.9202,554776.0
2025-01-30 12:10:00-05:00,26.92,26.99,26.79,26.795,652102.0
2025-01-30 12:15:00-05:00,26.795,26.8674,26.7,26.755,472244.0
2025-01-30 12:20:00-05:00,26.7574,26.87,26.74,26.815,486744.0
2025-01-30 12:25:00-05:00,26.82,26.835,26.71,26.7601,527533.0
2025-01-30 12:30:00-05:00,26.77,26.81,26.6701,26.77,419216.0
2025-01-30 12:35:00-05:00,26.7673,26.8,26.7,26.725,445475.0
2025-01-30 12:40:00-05:00,26.73,26.86,26.66,26.7,594512.0
2025-01-30 12:45:00-05:00,26.71,26.8099,26.69,26.8001,246786.0
2025-01-30 12:50:00-05:00,26.81,26.9329,26.805,26.84,639873.0
2025-01-30 12:55:00-05:00,26.845,26.94,26.79,26.89,613616.0
2025-01-30 13:00:00-05:00,26.8901,26.9199,26.69,26.7705,512802.0
2025-01-30 13:05:00-05:00,26.77,26.88,26.68,26.855,475913.0
2025-01-30 13:10:00-05:00,26.8505,26.875,26.78,26.83,387267.0
2025-01-30 13:15:00-05:00,26.84,26.9,26.8317,26.855,369863.0
2025-01-30 13:20:00-05:00,26.85,26.91,26.81,26.9,288764.0
2025-01-30 13:25:00-05:00,26.891,26.91,26.75,26.79,297386.0
2025-01-30 13:30:00-05:00,26.8,26.875,26.76,26.8233,259669.0
2025-01-30 13:35:00-05:00,26.82,26.935,26.81,26.92,347179.0
2025-01-30 13:40:00-05:00,26.92,26.9941,26.9058,26.9401,362235.0
2025-01-30 13:45:00-05:00,26.95,27.0571,26.945,27.0,591935.0
2025-01-30 13:50:00-05:00,27.01,27.09,26.99,27.075,357703.0
2025-01-30 13:55:00-05:00,27.0748,27.12,26.975,27.075,759623.0
2025-01-30 14:00:00-05:00,27.07,27.08,27.0,27.025,248190.0
2025-01-30 14:05:00-05:00,27.03,27.14,27.025,27.14,315717.0
2025-01-30 14:10:00-05:00,27.14,27.2164,27.12,27.1612,867855.0
2025-01-30 14:15:00-05:00,27.16,27.23,27.16,27.205,746838.0
2025-01-30 14:20:00-05:00,27.21,27.24,27.19,27.215,607547.0
2025-01-30 14:25:00-05:00,27.2101,27.26,27.16,27.205,842293.0
2025-01-30 14:30:00-05:00,27.21,27.22,27.11,27.14,450370.0
2025-01-30 14:35:00-05:00,27.15,27.26,27.1399,27.2336,405485.0
2025-01-30 14:40:00-05:00,27.2371,27.27,27.2,27.26,367606.0
2025-01-30 14:45:00-05:00,27.26,27.33,27.245,27.305,793632.0
2025-01-30 14:50:00-05:00,27.3087,27.3762,27.255,27.3699,586485.0
2025-01-30 14:55:00-05:00,27.36,27.38,27.3001,27.32,387049.0
2025-01-30 15:00:00-05:00,27.32,27.46,27.3001,27.42,940474.0
2025-01-30 15:05:00-05:00,27.42,27.46,27.33,27.415,599540.0
2025-01-30 15:10:00-05:00,27.4112,27.48,27.4112,27.47,577515.0
2025-01-30 15:15:00-05:00,27.46,27.5832,27.455,27.5636,1292897.0
2025-01-30 15:20:00-05:00,27.56,27.67,27.55,27.5713,1236444.0
2025-01-30 15:25:00-05:00,27.57,27.611,27.5201,27.59,844517.0
2025-01-30 15:30:00-05:00,27.59,27.59,27.425,27.49,951636.0
2025-01-30 15:35:00-05:00,27.5,27.5299,27.045,27.05,1972775.0
2025-01-30 15:40:00-05:00,27.05,27.0999,26.67,26.7482,2320501.0
2025-01-30 15:45:00-05:00,26.74,27.0,26.66,26.95,1934862.0
2025-01-30 15:50:00-05:00,26.95,27.06,26.71,27.041,2027916.0
2025-01-30 15:55:00-05:00,27.05,27.2999,27.05,27.22,3439770.0
2025-01-30 16:00:00-05:00,27.18,27.2899,27.08,27.2899,155794.0
2025-01-31 09:30:00-05:00,27.63,27.99,27.6,27.93,2284557.0
2025-01-31 09:35:00-05:00,27.925,27.98,27.33,27.395,2383866.0
2025-01-31 09:40:00-05:00,27.395,27.73,27.38,27.6399,1450838.0
2025-01-31 09:45:00-05:00,27.64,27.8687,27.51,27.7801,1361439.0
2025-01-31 09:50:00-05:00,27.78,28.14,27.66,28.04,2506968.0
2025-01-31 09:55:00-05:00,28.0387,28.18,27.97,28.1698,1687770.0
2025-01-31 10:00:00-05:00,28.17,28.3,28.15,28.295,1594393.0
2025-01-31 10:05:00-05:00,28.295,28.4052,28.28,28.38,1420165.0
2025-01-31 10:10:00-05:00,28.3795,28.64,28.35,28.495,2726896.0
2025-01-31 10:15:00-05:00,28.498,28.6,28.4282,28.4801,1298972.0
2025-01-31 10:20:00-05:00,28.485,28.62,28.36,28.585,1311643.0
2025-01-31 10:25:00-05:00,28.5801,28.72,28.5414,28.71,1101186.0
2025-01-31 10:30:00-05:00,28.71,28.95,28.7,28.929,1779243.0
2025-01-31 10:35:00-05:00,28.92,28.99,28.84,28.855,2117590.0
2025-01-31 10:40:00-05:00,28.855,28.855,28.61,28.655,1709942.0
2025-01-31 10:45:00-05:00,28.66,28.79,28.6,28.775,838555.0
2025-01-31 10:50:00-05:00,28.7802,28.98,28.7501,28.97,1435486.0
2025-01-31 10:55:00-05:00,28.9697,29.15,28.94,28.9702,2378292.0
2025-01-31 11:00:00-05:00,28.97,29.1688,28.95,29.11,1078353.0
2025-01-31 11:05:00-05:00,29.1088,29.1605,28.92,28.98,1144325.0
2025-01-31 11:10:00-05:00,28.98,29.2,28.98,29.195,1064514.0
2025-01-31 11:15:00-05:00,29.1964,29.25,29.13,29.175,1626309.0
2025-01-31 11:20:00-05:00,29.17,29.2,29.06,29.15,990547.0
2025-01-31 11:25:00-05:00,29.15,29.155,28.95,28.9532,941979.0
2025-01-31 11:30:00-05:00,28.95,29.05,28.89,28.895,864162.0
2025-01-31 11:35:00-05:00,28.9,28.9671,28.765,28.7799,1017684.0
2025-01-31 11:40:00-05:00,28.77,28.8399,28.65,28.6701,1146831.0
2025-01-31 11:45:00-05:00,28.67,28.8312,28.59,28.82,987294.0
2025-01-31 11:50:00-05:00,28.82,28.8987,28.72,28.8903,616324.0
2025-01-31 11:55:00-05:00,28.9,28.9,28.67,28.82,571077.0
2025-01-31 12:00:00-05:00,28.8102,28.86,28.78,28.81,427999.0
2025-01-31 12:05:00-05:00,28.8102,28.88,28.68,28.88,876574.0
2025-01-31 12:10:00-05:00,28.88,28.975,28.77,28.9697,931188.0
2025-01-31 12:15:00-05:00,28.97,28.9795,28.86,28.8999,508395.0
2025-01-31 12:20:00-05:00,28.89,28.935,28.8501,28.88,302452.0
2025-01-31 12:25:00-05:00,28.88,29.0,28.82,28.975,315102.0
2025-01-31 12:30:00-05:00,28.99,29.05,28.935,28.9473,552862.0
2025-01-31 12:35:00-05:00,28.945,29.09,28.94,29.02,377694.0
2025-01-31 12:40:00-05:00,29.02,29.025,28.93,28.9799,422744.0
2025-01-31 12:45:00-05:00,28.9721,29.0,28.93,28.98,299631.0
2025-01-31 12:50:00-05:00,28.97,29.0699,28.955,29.0401,335347.0
2025-01-31 12:55:00-05:00,29.0448,29.048,28.98,29.02,353068.0
2025-01-31 13:00:00-05:00,29.03,29.04,28.9427,29.025,340824.0
2025-01-31 13:05:00-05:00,29.025,29.1,29.01,29.01,330177.0
2025-01-31 13:10:00-05:00,29.01,29.01,28.89,28.9181,321276.0
2025-01-31 13:15:00-05:00,28.92,28.97,28.595,28.61,687140.0
2025-01-31 13:20:00-05:00,28.62,28.7,28.44,28.52,1826053.0
2025-01-31 13:25:00-05:00,28.52,28.535,28.29,28.305,1362010.0
2025-01-31 13:30:00-05:00,28.3,28.395,27.95,27.95,2001404.0
2025-01-31 13:35:00-05:00,27.94,28.065,27.77,28.0197,2172758.0
2025-01-31 13:40:00-05:00,28.0179,28.2281,27.9101,28.04,1461850.0
2025-01-31 13:45:00-05:00,28.0398,28.2386,27.99,28.09,1001744.0
2025-01-31 13:50:00-05:00,28.09,28.15,27.852,28.009,872589.0
2025-01-31 13:55:00-05:00,28.0,28.148,27.94,27.97,683305.0
2025-01-31 14:00:00-05:00,27.9785,28.11,27.8,27.87,1255621.0
2025-01-31 14:05:00-05:00,27.885,27.89,27.53,27.6401,1608606.0
2025-01-31 14:10:00-05:00,27.655,28.05,27.63,27.965,990066.0
2025-01-31 14:15:00-05:00,27.96,28.04,27.68,27.74,883387.0
2025-01-31 14:20:00-05:00,27.75,27.82,27.63,27.81,696686.0
2025-01-31 14:25:00-05:00,27.81,27.89,27.7,27.84,626816.0
2025-01-31 14:30:00-05:00,27.84,27.95,27.74,27.88,658948.0
2025-01-31 14:35:00-05:00,27.875,27.89,27.51,27.51,867346.0
2025-01-31 14:40:00-05:00,27.515,27.56,27.26,27.29,1433185.0
2025-01-31 14:45:00-05:00,27.295,27.36,27.1001,27.34,1682537.0
2025-01-31 14:50:00-05:00,27.35,27.5299,27.3,27.49,1228915.0
2025-01-31 14:55:00-05:00,27.49,27.665,27.48,27.56,1225709.0
2025-01-31 15:00:00-05:00,27.55,27.56,27.04,27.05,1681245.0
2025-01-31 15:05:00-05:00,27.06,27.19,27.01,27.055,1403000.0
2025-01-31 15:10:00-05:00,27.05,27.135,26.9101,26.955,1659301.0
2025-01-31 15:15:00-05:00,26.955,27.07,26.855,26.995,1151723.0
2025-01-31 15:20:00-05:00,26.99,27.01,26.7607,26.885,1141899.0
2025-01-31 15:25:00-05:00,26.89,26.9651,26.7,26.785,1013816.0
2025-01-31 15:30:00-05:00,26.78,26.96,26.77,26.935,1261638.0
2025-01-31 15:35:00-05:00,26.92,26.99,26.76,26.81,935605.0
2025-01-31 15:40:00-05:00,26.81,26.91,26.74,26.825,1269138.0
2025-01-31 15:45:00-05:00,26.8281,27.14,26.82,27.06,1398547.0
2025-01-31 15:50:00-05:00,27.07,27.305,26.9,27.03,3652512.0
2025-01-31 15:55:00-05:00,27.035,27.09,26.885,26.97,3134400.0
2025-01-31 16:00:00-05:00,27.0,27.05,26.91,26.93,171331.0
2025-02-03 09:30:00-05:00,24.8,24.84,24.44,24.56,4916481.0
2025-02-03 09:35:00-05:00,24.56,24.8199,24.43,24.78,2586216.0
2025-02-03 09:40:00-05:00,24.78,24.81,24.57,24.58,2062930.0
2025-02-03 09:45:00-05:00,24.58,24.63,24.31,24.35,2645923.0
2025-02-03 09:50:00-05:00,24.345,24.55,24.33,24.42,1327283.0
2025-02-03 09:55:00-05:00,24.4235,24.91,24.38,24.8101,1812590.0
2025-02-03 10:00:00-05:00,24.83,24.95,24.64,24.725,2119718.0
2025-02-03 10:05:00-05:00,24.72,25.09,24.6501,25.0435,2014333.0
2025-02-03 10:10:00-05:00,25.04,25.0482,24.74,24.79,1672540.0
2025-02-03 10:15:00-05:00,24.79,24.86,24.7,24.7,1039887.0
2025-02-03 10:20:00-05:00,24.705,25.835,24.65,25.8,4180778.0
2025-02-03 10:25:00-05:00,25.8,25.99,25.5,25.94,3595062.0
2025-02-03 10:30:00-05:00,25.935,26.1,25.78,25.95,2355872.0
2025-02-03 10:35:00-05:00,25.94,26.09,25.78,25.95,2108763.0
2025-02-03 10:40:00-05:00,25.95,26.49,25.8,26.36,3141421.0
2025-02-03 10:45:00-05:00,26.36,26.38,26.1,26.2201,1515610.0
2025-02-03 10:50:00-05:00,26.24,26.37,26.07,26.085,1355392.0
2025-02-03 10:55:00-05:00,26.08,26.2888,26.015,26.18,1032600.0
2025-02-03 11:00:00-05:00,26.17,26.32,25.89,25.961,2035961.0
2025-02-03 11:05:00-05:00,25.9694,26.13,25.73,26.05,2217046.0
2025-02-03 11:10:00-05:00,26.07,26.2593,26.04,26.08,967541.0
2025-02-03 11:15:00-05:00,26.08,26.18,25.93,26.12,649233.0
2025-02-03 11:20:00-05:00,26.125,26.195,26.0,26.0403,874242.0
2025-02-03 11:25:00-05:00,26.04,26.1225,25.8901,25.98,886375.0
2025-02-03 11:30:00-05:00,25.987,26.19,25.93,26.165,837828.0
2025-02-03 11:35:00-05:00,26.16,26.2,26.0711,26.18,505088.0
2025-02-03 11:40:00-05:00,26.19,26.2199,25.96,26.075,803275.0
2025-02-03 11:45:00-05:00,26.08,26.19,25.901,25.9196,753009.0
2025-02-03 11:50:00-05:00,25.91,26.165,25.91,26.02,553459.0
2025-02-03 11:55:00-05:00,26.02,26.04,25.66,25.73,1134064.0
2025-02-03 12:00:00-05:00,25.74,25.855,25.7,25.75,796562.0
2025-02-03 12:05:00-05:00,25.76,25.88,25.685,25.869,596310.0
2025-02-03 12:10:00-05:00,25.8625,25.89,25.7435,25.823,456754.0
2025-02-03 12:15:00-05:00,25.82,25.8299,25.7,25.82,477483.0
2025-02-03 12:20:00-05:00,25.83,25.9699,25.7467,25.9699,521859.0
2025-02-03 12:25:00-05:00,25.97,25.9772,25.65,25.6531,513970.0
2025-02-03 12:30:00-05:00,25.66,25.68,25.54,25.5616,806148.0
2025-02-03 12:35:00-05:00,25.5607,25.61,25.5,25.5597,770280.0
2025-02-03 12:40:00-05:00,25.55,25.5878,25.465,25.55,735900.0
2025-02-03 12:45:00-05:00,25.56,25.6301,25.51,25.5777,579019.0
2025-02-03 12:50:00-05:00,25.574,25.83,25.574,25.7801,1020721.0
2025-02-03 12:55:00-05:00,25.7805,25.795,25.43,25.66,2361783.0
2025-02-03 13:00:00-05:00,25.65,25.8,25.505,25.75,852525.0
2025-02-03 13:05:00-05:00,25.74,25.81,25.54,25.58,639951.0
2025-02-03 13:10:00-05:00,25.57,25.805,25.52,25.73,580885.0
2025-02-03 13:15:00-05:00,25.74,25.82,25.6246,25.6799,378538.0
2025-02-03 13:20:00-05:00,25.67,25.71,25.585,25.66,372740.0
2025-02-03 13:25:00-05:00,25.66,25.75,25.62,25.6499,459532.0
2025-02-03 13:30:00-05:00,25.65,25.8,25.625,25.7595,415618.0
2025-02-03 13:35:00-05:00,25.7501,25.81,25.7,25.78,502114.0
2025-02-03 13:40:00-05:00,25.775,25.835,25.67,25.73,541497.0
