timestamp,open,high,low,close,volume
2024-12-23 15:15:00-05:00,60.41,60.7,60.4,60.65,86123.9
2024-12-23 15:20:00-05:00,60.65,60.695,60.5,60.501,129958.7
2024-12-23 15:25:00-05:00,60.551,60.551,60.301,60.35,70275.5
2024-12-23 15:30:00-05:00,60.373,60.4,60.302,60.35,6089.599999999999
2024-12-23 15:35:00-05:00,60.35,60.35,60.15,60.2,50273.6
2024-12-23 15:40:00-05:00,60.211,60.287,59.9,60.094,149508.8
2024-12-23 15:45:00-05:00,60.054,60.072,59.9,60.05,43765.0
2024-12-23 15:50:00-05:00,60.0,60.0,59.8,59.899,104843.3
2024-12-23 15:55:00-05:00,59.9,60.0,59.706,59.9,76254.4
2024-12-23 16:00:00-05:00,59.8,60.102,59.8,60.097,5835.1
2024-12-24 09:30:00-05:00,59.6,59.798,59.5,59.514,124836.90000000001
2024-12-24 09:35:00-05:00,59.6,59.699,59.4,59.439,69160.6
2024-12-24 09:40:00-05:00,59.498,59.5,59.3,59.35,94000.29999999999
2024-12-24 09:45:00-05:00,59.35,59.4,59.3,59.4,9183.6
2024-12-24 09:50:00-05:00,59.35,59.494,59.2,59.35,120863.7
2024-12-24 09:55:00-05:00,59.305,59.399,59.2,59.259,62775.3
2024-12-24 10:00:00-05:00,59.203,59.3,59.001,59.076,90337.3
2024-12-24 10:05:00-05:00,59.099,59.2,58.9,59.2,100950.1
2024-12-24 10:10:00-05:00,59.2,59.2,58.95,58.986,46849.799999999996
2024-12-24 10:15:00-05:00,58.999,59.0,58.9,58.957,22901.8
2024-12-24 10:20:00-05:00,58.95,59.1,58.9,58.9,153797.8
2024-12-24 10:25:00-05:00,58.92,58.997,58.9,58.95,24380.9
2024-12-24 10:30:00-05:00,58.911,59.0,58.8,58.85,47242.299999999996
2024-12-24 10:35:00-05:00,58.872,58.9,58.7,58.798,181022.0
2024-12-24 10:40:00-05:00,58.797,58.8,58.6,58.666,52763.6
2024-12-24 10:45:00-05:00,58.65,58.7,58.6,58.6,15773.9
2024-12-24 10:50:00-05:00,58.693,58.8,58.6,58.771,67011.6
2024-12-24 10:55:00-05:00,58.8,58.8,58.6,58.65,129435.9
2024-12-24 11:00:00-05:00,58.65,58.7,58.6,58.65,24020.600000000002
2024-12-24 11:05:00-05:00,58.65,58.8,58.6,58.695,202582.5
2024-12-24 11:10:00-05:00,58.652,58.8,58.601,58.652,119975.5
2024-12-24 11:15:00-05:00,58.699,58.7,58.601,58.698,9787.6
2024-12-24 11:20:00-05:00,58.69,58.7,58.6,58.612,24742.2
2024-12-24 11:25:00-05:00,58.693,58.7,58.6,58.65,116086.2
2024-12-24 11:30:00-05:00,58.65,58.7,58.6,58.614,21648.5
2024-12-24 11:35:00-05:00,58.7,58.7,58.5,58.6,181723.2
2024-12-24 11:40:00-05:00,58.549,58.6,58.5,58.501,72311.59999999999
2024-12-24 11:45:00-05:00,58.51,58.599,58.4,58.437,54996.600000000006
2024-12-24 11:50:00-05:00,58.472,58.8,58.4,58.65,155862.6
2024-12-24 11:55:00-05:00,58.6,58.8,58.501,58.701,99067.0
2024-12-24 12:00:00-05:00,58.7,58.8,58.6,58.601,115004.40000000001
2024-12-24 12:05:00-05:00,58.6,58.7,58.5,58.5,39232.1
2024-12-24 12:10:00-05:00,58.55,58.6,58.435,58.454,50146.2
2024-12-24 12:15:00-05:00,58.431,58.5,58.4,58.45,16711.2
2024-12-24 12:20:00-05:00,58.45,58.5,58.3,58.45,94119.0
2024-12-24 12:25:00-05:00,58.401,58.5,58.3,58.335,40993.80000000001
2024-12-24 12:30:00-05:00,58.364,58.6,58.3,58.55,99050.90000000001
2024-12-24 12:35:00-05:00,58.6,58.699,58.4,58.499,117846.19999999998
2024-12-24 12:40:00-05:00,58.495,58.5,58.3,58.446,65814.09999999999
2024-12-24 12:45:00-05:00,58.45,58.6,58.4,58.402,73316.5
2024-12-24 12:50:00-05:00,58.4,58.4,58.2,58.25,60265.0
2024-12-24 12:55:00-05:00,58.2,58.3,58.0,58.05,80561.9
2024-12-24 13:00:00-05:00,58.0,58.0,58.0,58.0,8132.1
2024-12-24 16:00:00-05:00,58.1,58.1,58.1,58.1,1040.0
2024-12-26 09:30:00-05:00,58.6,58.6,58.3,58.464,84962.2
2024-12-26 09:35:00-05:00,58.45,58.6,58.3,58.497,40898.59999999999
2024-12-26 09:40:00-05:00,58.446,58.5,58.4,58.403,22774.1
2024-12-26 09:45:00-05:00,58.489,58.5,58.3,58.49,57862.3
2024-12-26 09:50:00-05:00,58.499,59.0,58.45,58.898,158872.3
2024-12-26 09:55:00-05:00,58.85,58.9,58.401,58.484,75508.5
2024-12-26 10:00:00-05:00,58.45,58.499,58.3,58.35,55226.700000000004
2024-12-26 10:05:00-05:00,58.4,58.6,58.3,58.6,132916.3
2024-12-26 10:10:00-05:00,58.5,58.6,58.4,58.501,207934.9
2024-12-26 10:15:00-05:00,58.5,58.6,58.5,58.5,32024.899999999994
2024-12-26 10:20:00-05:00,58.6,58.6,58.3,58.391,111760.70000000001
2024-12-26 10:25:00-05:00,58.4,58.4,58.3,58.303,33212.0
2024-12-26 10:30:00-05:00,58.301,58.4,58.3,58.36,49669.8
2024-12-26 10:35:00-05:00,58.35,58.4,58.3,58.399,14031.9
2024-12-26 10:40:00-05:00,58.384,58.5,58.3,58.4,186705.40000000002
2024-12-26 10:45:00-05:00,58.382,58.488,58.201,58.3,153281.2
2024-12-26 10:50:00-05:00,58.3,58.3,58.2,58.25,12563.1
2024-12-26 10:55:00-05:00,58.211,58.299,58.1,58.199,64158.899999999994
2024-12-26 11:00:00-05:00,58.15,58.3,58.1,58.1,109735.59999999999
2024-12-26 11:05:00-05:00,58.15,58.199,58.1,58.15,5605.4
2024-12-26 11:10:00-05:00,58.15,58.2,58.039,58.039,53940.5
2024-12-26 11:15:00-05:00,58.098,58.1,58.0,58.075,15425.199999999999
2024-12-26 11:20:00-05:00,58.05,58.2,58.001,58.15,73536.9
2024-12-26 11:25:00-05:00,58.199,58.3,58.101,58.15,93718.79999999999
2024-12-26 11:30:00-05:00,58.191,58.191,58.0,58.0,71305.7
2024-12-26 11:35:00-05:00,58.082,58.1,58.0,58.006,2706.3
2024-12-26 11:40:00-05:00,58.05,58.1,57.9,57.969,51301.5
2024-12-26 11:45:00-05:00,57.95,58.0,57.847,57.898,26680.6
2024-12-26 11:50:00-05:00,57.85,58.0,57.8,57.981,147494.6
2024-12-26 11:55:00-05:00,57.95,57.95,57.8,57.896,73405.3
2024-12-26 12:00:00-05:00,57.899,57.9,57.8,57.85,2798.2000000000003
2024-12-26 12:05:00-05:00,57.85,57.9,57.8,57.85,2336.7
2024-12-26 12:10:00-05:00,57.85,57.9,57.8,57.817,14051.3
2024-12-26 12:15:00-05:00,57.8,57.85,57.7,57.715,42554.799999999996
2024-12-26 12:20:00-05:00,57.75,57.9,57.727,57.8,59969.899999999994
2024-12-26 12:25:00-05:00,57.8,58.0,57.8,57.996,47555.0
2024-12-26 12:30:00-05:00,58.0,58.0,57.8,57.85,62824.200000000004
2024-12-26 12:35:00-05:00,57.85,58.0,57.8,57.95,47128.5
2024-12-26 12:40:00-05:00,57.95,57.99,57.9,57.95,6133.0
2024-12-26 12:45:00-05:00,58.0,58.29,57.901,58.15,167879.5
2024-12-26 12:50:00-05:00,58.15,58.299,58.001,58.094,118418.6
2024-12-26 12:55:00-05:00,58.05,58.288,58.01,58.194,142334.0
2024-12-26 13:00:00-05:00,58.15,58.2,58.0,58.099,31291.6
2024-12-26 13:05:00-05:00,58.05,58.1,57.95,57.95,59381.8
2024-12-26 13:10:00-05:00,57.992,58.1,57.939,58.05,49078.3
2024-12-26 13:15:00-05:00,58.1,58.1,57.9,57.903,49530.600000000006
2024-12-26 13:20:00-05:00,57.948,58.0,57.9,58.0,53608.4
2024-12-26 13:25:00-05:00,57.95,58.0,57.9,57.901,49082.0
2024-12-26 13:30:00-05:00,57.982,58.1,57.9,58.1,73804.1
2024-12-26 13:35:00-05:00,58.082,58.1,57.9,58.1,90034.0
2024-12-26 13:40:00-05:00,58.011,58.2,58.0,58.166,37175.5
2024-12-26 13:45:00-05:00,58.167,58.167,57.9,57.999,92318.1
2024-12-26 13:50:00-05:00,58.0,58.1,57.939,57.994,92127.9
2024-12-26 13:55:00-05:00,57.95,58.1,57.915,58.001,87747.0
2024-12-26 14:00:00-05:00,58.001,58.1,58.001,58.045,17168.7
2024-12-26 14:05:00-05:00,58.1,58.2,58.052,58.101,24001.6
2024-12-26 14:10:00-05:00,58.1,58.199,58.009,58.15,86233.3
2024-12-26 14:15:00-05:00,58.199,58.299,58.1,58.177,62557.0
2024-12-26 14:20:00-05:00,58.126,58.2,58.1,58.142,9713.199999999999
2024-12-26 14:25:00-05:00,58.108,58.171,58.1,58.158,22323.7
2024-12-26 14:30:00-05:00,58.104,58.199,58.0,58.184,145077.8
2024-12-26 14:35:00-05:00,58.113,58.2,58.05,58.05,56920.0
2024-12-26 14:40:00-05:00,58.1,58.1,57.95,57.999,50614.5
2024-12-26 14:45:00-05:00,57.999,58.0,57.901,57.95,11876.7
2024-12-26 14:50:00-05:00,57.999,58.0,57.9,57.901,7828.500000000001
2024-12-26 14:55:00-05:00,57.95,58.0,57.9,57.9,6720.099999999999
2024-12-26 15:00:00-05:00,57.902,57.999,57.9,57.9,33536.700000000004
2024-12-26 15:05:00-05:00,57.903,57.95,57.8,57.877,21502.699999999997
2024-12-26 15:10:00-05:00,57.899,58.0,57.8,57.97,90223.3
2024-12-26 15:15:00-05:00,57.994,58.0,57.9,57.901,13687.099999999999
2024-12-26 15:20:00-05:00,57.902,57.974,57.9,57.929,49046.3
2024-12-26 15:25:00-05:00,57.9,57.95,57.8,57.899,23462.100000000002
2024-12-26 15:30:00-05:00,57.899,58.0,57.8,57.9,115852.6
2024-12-26 15:35:00-05:00,57.9,58.0,57.839,57.9,98864.1
2024-12-26 15:40:00-05:00,57.852,58.0,57.833,57.901,114238.99999999999
2024-12-26 15:45:00-05:00,57.9,57.961,57.8,57.85,80011.2
2024-12-26 15:50:00-05:00,57.9,58.0,57.801,57.9,103963.8
2024-12-26 15:55:00-05:00,57.85,58.1,57.801,58.1,98875.9
2024-12-26 16:00:00-05:00,58.0,58.101,58.0,58.097,3531.5
2024-12-27 09:30:00-05:00,59.2,59.4,59.1,59.301,120604.40000000001
2024-12-27 09:35:00-05:00,59.373,59.5,59.201,59.45,108101.5
2024-12-27 09:40:00-05:00,59.45,59.5,59.3,59.499,43379.299999999996
2024-12-27 09:45:00-05:00,59.5,59.582,59.2,59.25,76001.40000000001
2024-12-27 09:50:00-05:00,59.25,59.388,59.2,59.35,90513.29999999999
2024-12-27 09:55:00-05:00,59.338,59.5,59.3,59.447,63591.8
2024-12-27 10:00:00-05:00,59.4,60.0,59.35,59.985,315016.19999999995
2024-12-27 10:05:00-05:00,59.95,60.2,59.8,59.95,158912.1
2024-12-27 10:10:00-05:00,59.983,60.3,59.9,60.214,293525.39999999997
2024-12-27 10:15:00-05:00,60.211,60.6,60.2,60.501,138288.09999999998
2024-12-27 10:20:00-05:00,60.55,60.6,60.0,60.35,140136.2
2024-12-27 10:25:00-05:00,60.3,60.503,60.3,60.45,118777.20000000001
2024-12-27 10:30:00-05:00,60.5,60.8,60.401,60.601,187743.7
2024-12-27 10:35:00-05:00,60.601,60.651,60.401,60.45,127712.49999999999
2024-12-27 10:40:00-05:00,60.5,60.599,60.201,60.241,219122.3
2024-12-27 10:45:00-05:00,60.3,60.4,60.1,60.185,191821.0
2024-12-27 10:50:00-05:00,60.18,60.25,60.0,60.097,166080.5
2024-12-27 10:55:00-05:00,60.1,60.3,60.052,60.218,97403.09999999999
2024-12-27 11:00:00-05:00,60.297,60.6,60.201,60.551,72738.6
2024-12-27 11:05:00-05:00,60.55,60.676,60.45,60.503,83751.09999999999
2024-12-27 11:10:00-05:00,60.514,60.7,60.4,60.698,124287.5
2024-12-27 11:15:00-05:00,60.601,60.7,60.5,60.6,197332.39999999997
2024-12-27 11:20:00-05:00,60.6,60.7,60.4,60.501,82636.79999999999
2024-12-27 11:25:00-05:00,60.5,60.581,60.1,60.128,128130.1
2024-12-27 11:30:00-05:00,60.1,60.299,60.0,60.128,195294.3
2024-12-27 11:35:00-05:00,60.138,60.199,60.0,60.186,67207.7
2024-12-27 11:40:00-05:00,60.15,60.5,60.101,60.49,121560.9
2024-12-27 11:45:00-05:00,60.47,60.593,60.4,60.55,49210.899999999994
2024-12-27 11:50:00-05:00,60.55,61.0,60.5,60.85,193253.0
2024-12-27 11:55:00-05:00,60.85,60.9,60.7,60.8,120954.99999999999
2024-12-27 12:00:00-05:00,60.8,60.9,60.7,60.8,64845.7
2024-12-27 12:05:00-05:00,60.899,61.1,60.801,60.95,162197.2
2024-12-27 12:10:00-05:00,60.901,61.08,60.9,61.0,146397.6
2024-12-27 12:15:00-05:00,60.99,61.1,60.9,61.088,68350.7
2024-12-27 12:20:00-05:00,61.093,61.2,60.901,61.05,66936.4
2024-12-27 12:25:00-05:00,61.017,61.1,60.9,60.969,160866.9
2024-12-27 12:30:00-05:00,60.9,60.995,60.7,60.853,186271.39999999997
2024-12-27 12:35:00-05:00,60.85,61.2,60.85,61.162,109641.3
2024-12-27 12:40:00-05:00,61.15,61.199,60.9,60.95,39504.0
2024-12-27 12:45:00-05:00,61.0,61.1,60.908,61.05,30686.1
2024-12-27 12:50:00-05:00,61.008,61.061,60.8,60.801,72791.3
2024-12-27 12:55:00-05:00,60.85,60.9,60.7,60.799,74696.5
2024-12-27 13:00:00-05:00,60.797,60.799,60.501,60.558,116448.7
2024-12-27 13:05:00-05:00,60.599,60.9,60.55,60.742,108616.70000000001
2024-12-27 13:10:00-05:00,60.799,60.799,60.601,60.601,14277.7
2024-12-27 13:15:00-05:00,60.65,60.7,60.5,60.671,68835.7
2024-12-27 13:20:00-05:00,60.65,60.7,60.6,60.601,9965.5
2024-12-27 13:25:00-05:00,60.601,60.782,60.501,60.65,76699.49999999999
2024-12-27 13:30:00-05:00,60.7,60.799,60.5,60.551,129724.0
2024-12-27 13:35:00-05:00,60.592,60.6,60.4,60.599,112877.0
2024-12-27 13:40:00-05:00,60.549,60.6,60.4,60.451,52511.399999999994
2024-12-27 13:45:00-05:00,60.401,60.6,60.35,60.499,92801.70000000001
2024-12-27 13:50:00-05:00,60.5,60.5,60.201,60.25,55749.1
2024-12-27 13:55:00-05:00,60.25,60.3,60.201,60.25,43647.9
2024-12-27 14:00:00-05:00,60.293,60.4,60.201,60.296,112645.6
2024-12-27 14:05:00-05:00,60.299,60.3,60.1,60.25,49821.200000000004
2024-12-27 14:10:00-05:00,60.2,60.201,60.1,60.197,29304.0
2024-12-27 14:15:00-05:00,60.2,60.293,60.001,60.082,51451.2
2024-12-27 14:20:00-05:00,60.0,60.3,60.0,60.25,52227.299999999996
2024-12-27 14:25:00-05:00,60.201,60.3,60.2,60.288,16299.899999999998
2024-12-27 14:30:00-05:00,60.284,60.3,60.1,60.197,65543.2
2024-12-27 14:35:00-05:00,60.15,60.2,60.0,60.15,141916.19999999998
2024-12-27 14:40:00-05:00,60.104,60.161,59.909,60.001,85128.4
2024-12-27 14:45:00-05:00,60.0,60.096,59.9,59.95,189615.3
2024-12-27 14:50:00-05:00,59.958,60.0,59.9,59.912,9989.7
2024-12-27 14:55:00-05:00,60.0,60.0,59.8,59.8,30249.0
2024-12-27 15:00:00-05:00,59.85,60.198,59.8,60.099,147314.90000000002
2024-12-27 15:05:00-05:00,60.1,60.299,60.0,60.023,92215.79999999999
2024-12-27 15:10:00-05:00,60.05,60.4,60.039,60.4,73213.5
2024-12-27 15:15:00-05:00,60.35,60.4,60.2,60.398,58719.7
2024-12-27 15:20:00-05:00,60.35,60.5,60.301,60.399,75513.20000000001
2024-12-27 15:25:00-05:00,60.4,60.4,60.206,60.3,100791.40000000001
2024-12-27 15:30:00-05:00,60.397,60.497,60.3,60.403,126604.6
2024-12-27 15:35:00-05:00,60.414,60.5,60.4,60.401,13220.8
2024-12-27 15:40:00-05:00,60.5,60.7,60.4,60.601,42603.2
2024-12-27 15:45:00-05:00,60.65,60.651,60.302,60.35,65094.20000000001
2024-12-27 15:50:00-05:00,60.3,60.3,59.8,60.001,174614.2
2024-12-27 15:55:00-05:00,60.0,60.2,59.9,60.0,118850.8
2024-12-27 16:00:00-05:00,59.9,60.0,59.801,59.801,4829.0
2024-12-30 09:30:00-05:00,62.1,62.6,62.1,62.405,122932.20000000001
2024-12-30 09:35:00-05:00,62.4,62.6,62.3,62.5,115924.8
2024-12-30 09:40:00-05:00,62.5,62.8,62.4,62.695,128227.70000000001
2024-12-30 09:45:00-05:00,62.699,62.9,62.697,62.75,146972.7
2024-12-30 09:50:00-05:00,62.75,62.8,62.5,62.699,117379.2
2024-12-30 09:55:00-05:00,62.65,63.0,62.6,62.95,96868.4
2024-12-30 10:00:00-05:00,62.981,63.1,62.635,62.901,190798.19999999998
2024-12-30 10:05:00-05:00,62.9,63.0,62.7,62.85,111440.8
2024-12-30 10:10:00-05:00,62.85,63.0,62.6,62.69,204886.6
2024-12-30 10:15:00-05:00,62.7,63.0,62.7,62.95,147565.2
2024-12-30 10:20:00-05:00,62.95,63.2,62.9,63.101,87992.7
2024-12-30 10:25:00-05:00,63.19,63.2,62.901,63.001,176447.0
2024-12-30 10:30:00-05:00,63.1,63.1,62.801,62.882,230968.19999999998
2024-12-30 10:35:00-05:00,62.899,63.1,62.5,62.573,204097.1
2024-12-30 10:40:00-05:00,62.551,62.699,62.401,62.521,119097.1
2024-12-30 10:45:00-05:00,62.55,62.919,62.3,62.848,98903.79999999999
2024-12-30 10:50:00-05:00,62.801,62.9,62.7,62.701,82172.5
2024-12-30 10:55:00-05:00,62.7,62.7,62.3,62.311,161478.4
2024-12-30 11:00:00-05:00,62.4,62.6,62.325,62.5,113184.6
2024-12-30 11:05:00-05:00,62.401,62.499,62.2,62.209,66269.4
2024-12-30 11:10:00-05:00,62.213,62.4,62.2,62.281,77538.70000000001
2024-12-30 11:15:00-05:00,62.3,62.3,62.0,62.05,71710.0
2024-12-30 11:20:00-05:00,62.0,62.299,61.9,62.281,124311.7
2024-12-30 11:25:00-05:00,62.2,62.3,62.1,62.1,84587.3
2024-12-30 11:30:00-05:00,62.15,62.15,61.95,61.998,25749.9
2024-12-30 11:35:00-05:00,61.999,62.0,61.8,61.85,216678.2
2024-12-30 11:40:00-05:00,61.899,61.899,61.601,61.612,52948.0
2024-12-30 11:45:00-05:00,61.6,62.093,61.6,62.05,102541.09999999999
2024-12-30 11:50:00-05:00,62.05,62.053,61.801,61.85,99522.7
2024-12-30 11:55:00-05:00,61.85,61.9,61.6,61.701,79608.6
2024-12-30 12:00:00-05:00,61.75,61.75,61.5,61.599,79490.1
2024-12-30 12:05:00-05:00,61.6,61.794,61.538,61.668,61946.8
2024-12-30 12:10:00-05:00,61.65,61.679,61.5,61.598,38793.0
2024-12-30 12:15:00-05:00,61.599,61.65,61.502,61.55,41902.700000000004
2024-12-30 12:20:00-05:00,61.55,61.55,61.312,61.4,80349.2
2024-12-30 12:25:00-05:00,61.4,61.5,61.301,61.351,76303.6
2024-12-30 12:30:00-05:00,61.4,61.4,61.3,61.356,26652.399999999998
2024-12-30 12:35:00-05:00,61.3,61.4,61.3,61.31,50367.00000000001
2024-12-30 12:40:00-05:00,61.3,61.5,61.3,61.301,106722.09999999999
2024-12-30 12:45:00-05:00,61.3,61.337,61.0,61.095,52009.399999999994
2024-12-30 12:50:00-05:00,61.1,61.384,61.0,61.301,140802.9
2024-12-30 12:55:00-05:00,61.301,61.6,61.1,61.2,117487.80000000002
2024-12-30 13:00:00-05:00,61.168,61.4,61.139,61.349,153742.19999999998
2024-12-30 13:05:00-05:00,61.3,61.499,61.2,61.267,88588.70000000001
2024-12-30 13:10:00-05:00,61.25,61.3,61.0,61.096,145518.2
2024-12-30 13:15:00-05:00,61.05,61.293,60.9,61.195,149292.3
2024-12-30 13:20:00-05:00,61.15,61.4,61.1,61.399,48750.3
2024-12-30 13:25:00-05:00,61.35,61.5,61.2,61.329,121954.5
2024-12-30 13:30:00-05:00,61.35,61.4,61.103,61.15,116781.50000000001
2024-12-30 13:35:00-05:00,61.101,61.4,61.1,61.25,87561.1
2024-12-30 13:40:00-05:00,61.299,61.3,61.1,61.168,41810.799999999996
2024-12-30 13:45:00-05:00,61.161,61.19,61.0,61.1,119748.5
2024-12-30 13:50:00-05:00,61.101,61.273,61.1,61.1,94523.4
2024-12-30 13:55:00-05:00,61.101,61.2,61.0,61.15,161707.7
2024-12-30 14:00:00-05:00,61.15,61.299,61.103,61.207,47396.6
2024-12-30 14:05:00-05:00,61.206,61.499,61.1,61.201,146009.9
2024-12-30 14:10:00-05:00,61.25,61.575,61.239,61.4,98167.8
2024-12-30 14:15:00-05:00,61.45,61.5,61.3,61.45,85775.00000000001
2024-12-30 14:20:00-05:00,61.45,61.7,61.45,61.507,79451.0
2024-12-30 14:25:00-05:00,61.5,61.595,61.327,61.401,69541.7
2024-12-30 14:30:00-05:00,61.434,61.449,61.2,61.313,67004.0
2024-12-30 14:35:00-05:00,61.35,61.498,61.3,61.35,65493.6
2024-12-30 14:40:00-05:00,61.35,61.399,61.2,61.394,47273.2
2024-12-30 14:45:00-05:00,61.301,61.4,61.2,61.25,29225.100000000002
2024-12-30 14:50:00-05:00,61.25,61.398,61.2,61.25,40800.1
2024-12-30 14:55:00-05:00,61.25,61.3,61.1,61.25,98177.90000000001
2024-12-30 15:00:00-05:00,61.261,61.4,61.2,61.35,21812.1
2024-12-30 15:05:00-05:00,61.399,61.5,61.3,61.328,57627.8
2024-12-30 15:10:00-05:00,61.35,61.4,61.2,61.25,61413.0
2024-12-30 15:15:00-05:00,61.297,61.297,61.1,61.15,38464.49999999999
2024-12-30 15:20:00-05:00,61.2,61.3,61.1,61.252,58841.4
2024-12-30 15:25:00-05:00,61.25,61.65,61.22,61.648,45109.9
2024-12-30 15:30:00-05:00,61.6,61.7,61.5,61.697,64380.4
2024-12-30 15:35:00-05:00,61.662,61.7,61.6,61.7,24556.9
2024-12-30 15:40:00-05:00,61.65,61.7,61.439,61.55,75319.59999999999
2024-12-30 15:45:00-05:00,61.502,61.6,61.4,61.5,76844.5
2024-12-30 15:50:00-05:00,61.499,61.6,61.3,61.552,169522.30000000002
2024-12-30 15:55:00-05:00,61.6,62.1,61.5,62.0,100621.49999999999
2024-12-30 16:00:00-05:00,62.0,62.3,62.0,62.104,6902.900000000001
2024-12-31 09:30:00-05:00,61.5,61.7,61.3,61.45,81749.40000000001
2024-12-31 09:35:00-05:00,61.5,61.9,61.4,61.899,80169.8
2024-12-31 09:40:00-05:00,61.889,62.0,61.7,61.85,132346.7
2024-12-31 09:45:00-05:00,61.85,61.9,61.5,61.55,43831.2
2024-12-31 09:50:00-05:00,61.596,61.9,61.55,61.751,150392.59999999998
2024-12-31 09:55:00-05:00,61.75,61.8,61.5,61.501,122581.9
2024-12-31 10:00:00-05:00,61.552,61.664,61.3,61.596,140927.2
2024-12-31 10:05:00-05:00,61.606,62.1,61.5,62.1,162786.0
2024-12-31 10:10:00-05:00,62.081,62.1,61.7,61.7,177903.69999999998
2024-12-31 10:15:00-05:00,61.8,61.9,61.5,61.599,116348.4
2024-12-31 10:20:00-05:00,61.562,61.65,61.4,61.49,122516.40000000001
2024-12-31 10:25:00-05:00,61.5,61.8,61.3,61.65,271945.8
2024-12-31 10:30:00-05:00,61.65,62.0,61.55,61.92,177618.7
2024-12-31 10:35:00-05:00,61.95,62.0,61.644,61.7,195353.8
2024-12-31 10:40:00-05:00,61.7,61.9,61.656,61.899,118565.79999999999
2024-12-31 10:45:00-05:00,61.898,62.0,61.759,61.993,170480.5
2024-12-31 10:50:00-05:00,61.9,62.0,61.7,61.75,163430.59999999998
2024-12-31 10:55:00-05:00,61.8,62.0,61.7,62.0,126229.99999999999
2024-12-31 11:00:00-05:00,61.95,62.4,61.9,62.3,88454.0
2024-12-31 11:05:00-05:00,62.2,62.4,62.2,62.201,226150.5
2024-12-31 11:10:00-05:00,62.2,62.399,62.1,62.201,146216.09999999998
2024-12-31 11:15:00-05:00,62.201,62.4,62.1,62.4,122873.4
2024-12-31 11:20:00-05:00,62.45,62.6,62.3,62.45,120094.1
2024-12-31 11:25:00-05:00,62.473,62.5,62.4,62.5,49940.1
2024-12-31 11:30:00-05:00,62.5,62.6,62.499,62.55,72673.2
2024-12-31 11:35:00-05:00,62.55,62.6,62.415,62.501,77719.2
2024-12-31 11:40:00-05:00,62.55,62.6,62.3,62.37,205549.00000000003
2024-12-31 11:45:00-05:00,62.303,62.5,62.2,62.348,129715.7
2024-12-31 11:50:00-05:00,62.348,62.499,62.215,62.399,175393.5
2024-12-31 11:55:00-05:00,62.4,62.581,62.399,62.465,103104.5
2024-12-31 12:00:00-05:00,62.499,62.7,62.42,62.452,130670.7
2024-12-31 12:05:00-05:00,62.5,62.599,62.4,62.403,88975.6
2024-12-31 12:10:00-05:00,62.402,62.699,62.35,62.501,186857.4
2024-12-31 12:15:00-05:00,62.584,62.6,62.4,62.45,67732.40000000001
2024-12-31 12:20:00-05:00,62.5,62.8,62.403,62.796,63501.299999999996
2024-12-31 12:25:00-05:00,62.701,62.9,62.6,62.899,71134.6
2024-12-31 12:30:00-05:00,62.85,63.099,62.807,62.95,85778.7
2024-12-31 12:35:00-05:00,62.95,63.2,62.9,63.101,124167.2
2024-12-31 12:40:00-05:00,63.1,63.2,62.92,63.097,119716.8
2024-12-31 12:45:00-05:00,63.096,63.1,62.9,63.045,129916.5
2024-12-31 12:50:00-05:00,63.1,63.1,62.7,62.77,70700.1
2024-12-31 12:55:00-05:00,62.712,62.75,62.4,62.421,35946.1
2024-12-31 13:00:00-05:00,62.494,62.6,62.4,62.45,99570.09999999999
2024-12-31 13:05:00-05:00,62.401,62.599,62.3,62.45,112535.2
2024-12-31 13:10:00-05:00,62.45,62.7,62.4,62.698,108498.9
2024-12-31 13:15:00-05:00,62.62,62.8,62.5,62.796,84402.1
2024-12-31 13:20:00-05:00,62.8,63.1,62.75,63.003,139826.3
2024-12-31 13:25:00-05:00,63.099,63.2,62.901,63.099,196669.6
2024-12-31 13:30:00-05:00,63.1,63.199,62.807,62.95,247056.49999999997
2024-12-31 13:35:00-05:00,62.938,63.15,62.938,62.95,130817.0
2024-12-31 13:40:00-05:00,62.91,63.0,62.8,62.85,73745.2
2024-12-31 13:45:00-05:00,62.803,62.9,62.701,62.75,22052.4
2024-12-31 13:50:00-05:00,62.8,62.9,62.617,62.9,43852.09999999999
2024-12-31 13:55:00-05:00,62.893,63.0,62.801,62.971,28169.3
2024-12-31 14:00:00-05:00,62.952,63.3,62.9,63.099,147300.6
2024-12-31 14:05:00-05:00,63.099,63.1,62.8,62.801,84499.30000000002
2024-12-31 14:10:00-05:00,62.8,62.801,62.6,62.65,81912.0
2024-12-31 14:15:00-05:00,62.699,63.0,62.65,62.999,124265.5
2024-12-31 14:20:00-05:00,62.926,63.2,62.9,63.001,147847.3
2024-12-31 14:25:00-05:00,63.096,63.15,62.9,63.108,71513.0
2024-12-31 14:30:00-05:00,63.12,63.2,63.1,63.113,37685.5
2024-12-31 14:35:00-05:00,63.1,63.161,62.9,62.95,44896.6
2024-12-31 14:40:00-05:00,63.0,63.299,62.9,63.1,70120.2
2024-12-31 14:45:00-05:00,63.101,63.161,63.0,63.039,63847.9
2024-12-31 14:50:00-05:00,63.1,63.1,62.8,62.95,58926.0
2024-12-31 14:55:00-05:00,62.95,62.95,62.7,62.7,30268.199999999993
2024-12-31 15:00:00-05:00,62.75,62.8,62.7,62.75,9171.2
2024-12-31 15:05:00-05:00,62.75,62.75,62.5,62.65,94820.2
