timestamp,open,high,low,close,volume
2025-01-15 12:55:00-05:00,399.624,401.0,398.998,400.8,9095.6
2025-01-15 13:00:00-05:00,400.4,400.8,398.6,398.666,7747.400000000001
2025-01-15 13:05:00-05:00,398.7,399.6,398.198,399.6,10423.599999999999
2025-01-15 13:10:00-05:00,399.438,399.598,398.4,398.8,3401.0499999999997
2025-01-15 13:15:00-05:00,398.8,399.0,397.8,398.0,10317.099999999999
2025-01-15 13:20:00-05:00,397.8,398.4,397.1,397.7,11121.3
2025-01-15 13:25:00-05:00,397.5,398.0,396.3,396.574,12322.900000000001
2025-01-15 13:30:00-05:00,396.5,397.2,396.0,396.87,12281.85
2025-01-15 13:35:00-05:00,397.0,398.0,396.802,397.402,21419.9
2025-01-15 13:40:00-05:00,397.6,397.8,396.6,397.0,10740.0
2025-01-15 13:45:00-05:00,397.1,397.7,396.5,397.1,6324.3
2025-01-15 13:50:00-05:00,397.002,398.55,396.87,397.1,5420.5
2025-01-15 13:55:00-05:00,397.002,398.186,397.0,398.1,8352.7
2025-01-15 14:00:00-05:00,398.018,398.018,396.6,397.0,11388.45
2025-01-15 14:05:00-05:00,396.9,397.2,396.398,396.968,7592.900000000001
2025-01-15 14:10:00-05:00,396.9,398.4,396.7,397.8,12563.8
2025-01-15 14:15:00-05:00,397.866,398.2,396.952,397.6,6971.7
2025-01-15 14:20:00-05:00,397.5,398.6,397.278,398.336,5564.75
2025-01-15 14:25:00-05:00,398.3,398.598,396.0,396.048,6493.85
2025-01-15 14:30:00-05:00,396.0,396.6,395.3,395.602,21803.15
2025-01-15 14:35:00-05:00,395.658,395.72,394.8,395.17,20476.5
2025-01-15 14:40:00-05:00,395.002,397.166,395.002,396.886,17852.2
2025-01-15 14:45:00-05:00,396.8,397.4,396.2,396.8,10193.25
2025-01-15 14:50:00-05:00,397.0,398.0,396.402,396.402,12861.650000000001
2025-01-15 14:55:00-05:00,396.45,397.6,396.45,397.0,6577.6
2025-01-15 15:00:00-05:00,397.1,397.78,396.8,397.258,7263.650000000001
2025-01-15 15:05:00-05:00,397.2,398.0,397.1,397.202,19373.45
2025-01-15 15:10:00-05:00,397.2,397.2,396.0,396.598,13713.349999999999
2025-01-15 15:15:00-05:00,396.4,396.798,395.6,395.7,8399.099999999999
2025-01-15 15:20:00-05:00,395.75,395.75,394.14,394.6,14491.550000000001
2025-01-15 15:25:00-05:00,394.6,395.4,393.8,394.4,16438.35
2025-01-15 15:30:00-05:00,394.6,394.8,393.8,394.6,19864.7
2025-01-15 15:35:00-05:00,394.6,397.0,394.6,396.402,17612.0
2025-01-15 15:40:00-05:00,396.5,397.514,395.8,396.668,18145.1
2025-01-15 15:45:00-05:00,396.7,397.6,396.2,396.602,36437.15
2025-01-15 15:50:00-05:00,396.8,400.0,396.8,398.274,58466.25
2025-01-15 15:55:00-05:00,398.2,399.8,397.2,399.7,36013.399999999994
2025-01-15 16:00:00-05:00,399.8,400.2,398.598,399.8,2424.8500000000004
2025-01-16 09:30:00-05:00,379.6,388.2,376.6,385.7,185405.05000000002
2025-01-16 09:35:00-05:00,385.796,390.8,384.6,389.2,97227.5
2025-01-16 09:40:00-05:00,389.22,390.798,385.4,389.0,48654.2
2025-01-16 09:45:00-05:00,388.8,395.306,388.8,394.15,86794.9
2025-01-16 09:50:00-05:00,394.1,395.1,388.6,390.9,46415.0
2025-01-16 09:55:00-05:00,390.828,394.7,390.4,394.0,34686.799999999996
2025-01-16 10:00:00-05:00,393.968,396.398,388.6,390.8,59765.2
2025-01-16 10:05:00-05:00,390.9,392.438,388.714,389.974,44572.95
2025-01-16 10:10:00-05:00,390.0,392.4,387.4,391.9,35784.0
2025-01-16 10:15:00-05:00,392.1,392.6,387.6,388.4,40591.85
2025-01-16 10:20:00-05:00,388.4,388.6,385.0,385.272,24841.15
2025-01-16 10:25:00-05:00,385.3,390.0,385.2,389.4,28350.25
2025-01-16 10:30:00-05:00,389.2,390.2,386.4,388.8,19871.35
2025-01-16 10:35:00-05:00,388.998,389.0,385.2,386.1,17210.75
2025-01-16 10:40:00-05:00,386.0,389.2,385.17,388.218,14458.150000000001
2025-01-16 10:45:00-05:00,388.6,390.146,387.1,388.4,16925.2
2025-01-16 10:50:00-05:00,388.2,388.35,385.254,386.7,22012.25
2025-01-16 10:55:00-05:00,386.778,386.8,382.2,382.5,37266.05
2025-01-16 11:00:00-05:00,382.56,383.238,379.1,379.4,47511.95
2025-01-16 11:05:00-05:00,379.424,380.4,376.642,378.0,59102.700000000004
2025-01-16 11:10:00-05:00,378.124,380.2,377.202,380.002,46401.649999999994
2025-01-16 11:15:00-05:00,380.0,381.4,378.1,379.648,33319.7
2025-01-16 11:20:00-05:00,379.676,382.794,379.676,381.9,27669.899999999998
2025-01-16 11:25:00-05:00,381.8,382.712,379.8,381.42,20692.899999999998
2025-01-16 11:30:00-05:00,381.4,381.8,379.202,380.2,18693.75
2025-01-16 11:35:00-05:00,380.4,384.6,380.2,384.054,29645.750000000004
2025-01-16 11:40:00-05:00,384.0,388.4,383.8,385.596,50360.15
2025-01-16 11:45:00-05:00,385.56,385.598,382.2,382.2,21172.600000000002
2025-01-16 11:50:00-05:00,382.0,382.8,381.286,381.514,10092.75
2025-01-16 11:55:00-05:00,381.4,381.6,378.7,379.002,21986.0
2025-01-16 12:00:00-05:00,379.2,380.198,378.6,378.914,17442.5
2025-01-16 12:05:00-05:00,378.9,380.4,378.0,378.8,27884.75
2025-01-16 12:10:00-05:00,379.0,380.4,379.0,379.3,13089.8
2025-01-16 12:15:00-05:00,379.398,380.998,378.2,378.602,23364.15
2025-01-16 12:20:00-05:00,378.8,380.16,377.4,377.6,19816.15
2025-01-16 12:25:00-05:00,377.58,377.6,376.0,377.0,33949.1
2025-01-16 12:30:00-05:00,377.2,378.58,377.2,378.406,10430.9
2025-01-16 12:35:00-05:00,378.4,381.2,378.4,380.85,21408.4
2025-01-16 12:40:00-05:00,381.0,382.2,380.852,381.2,21531.1
2025-01-16 12:45:00-05:00,381.216,382.2,380.402,381.8,10150.75
2025-01-16 12:50:00-05:00,381.736,382.974,381.456,381.602,14072.0
2025-01-16 12:55:00-05:00,381.77,382.0,380.2,381.4,11037.1
2025-01-16 13:00:00-05:00,381.6,382.2,381.01,381.5,6020.95
2025-01-16 13:05:00-05:00,381.252,381.4,380.082,380.3,10371.65
2025-01-16 13:10:00-05:00,380.3,381.6,379.6,381.5,8997.45
2025-01-16 13:15:00-05:00,381.2,382.0,381.042,381.5,27924.100000000002
2025-01-16 13:20:00-05:00,381.4,382.36,380.868,382.0,8613.55
2025-01-16 13:25:00-05:00,381.9,384.398,381.248,384.2,14465.95
2025-01-16 13:30:00-05:00,384.2,385.598,383.1,384.85,20041.899999999998
2025-01-16 13:35:00-05:00,385.0,386.802,384.8,386.05,24112.500000000004
2025-01-16 13:40:00-05:00,386.0,388.2,385.014,387.4,23190.699999999997
2025-01-16 13:45:00-05:00,387.2,390.6,387.0,389.434,36143.149999999994
2025-01-16 13:50:00-05:00,389.428,390.6,387.8,387.872,14192.999999999998
2025-01-16 13:55:00-05:00,388.0,389.3,387.598,387.9,9330.0
2025-01-16 14:00:00-05:00,388.2,388.798,387.086,387.2,11478.349999999999
2025-01-16 14:05:00-05:00,387.4,387.6,384.8,385.9,18162.85
2025-01-16 14:10:00-05:00,385.8,386.0,384.4,384.922,6636.0
2025-01-16 14:15:00-05:00,384.8,385.132,384.206,384.8,5579.599999999999
2025-01-16 14:20:00-05:00,384.9,387.398,384.602,387.1,13985.6
2025-01-16 14:25:00-05:00,386.9,387.0,384.802,385.4,6429.15
2025-01-16 14:30:00-05:00,385.4,387.2,385.4,386.602,6365.35
2025-01-16 14:35:00-05:00,386.8,387.744,385.802,386.0,10059.35
2025-01-16 14:40:00-05:00,385.9,387.5,385.9,387.398,9638.550000000001
2025-01-16 14:45:00-05:00,387.1,387.198,385.802,386.3,3275.6
2025-01-16 14:50:00-05:00,386.314,387.8,386.314,386.7,5130.65
2025-01-16 14:55:00-05:00,386.78,386.794,385.198,385.6,6656.499999999999
2025-01-16 15:00:00-05:00,385.642,386.37,385.2,385.6,6744.0
2025-01-16 15:05:00-05:00,385.5,385.5,383.798,384.198,11403.95
2025-01-16 15:10:00-05:00,384.148,385.798,384.12,385.6,8773.75
2025-01-16 15:15:00-05:00,385.7,388.734,385.2,388.1,18024.8
2025-01-16 15:20:00-05:00,388.2,390.398,388.04,389.976,17843.45
2025-01-16 15:25:00-05:00,390.0,390.202,388.4,389.8,9833.5
2025-01-16 15:30:00-05:00,389.8,391.0,388.8,391.0,9496.9
2025-01-16 15:35:00-05:00,391.18,391.8,390.38,390.998,22155.4
2025-01-16 15:40:00-05:00,390.974,391.0,388.486,388.5,10204.2
2025-01-16 15:45:00-05:00,388.6,390.8,388.6,389.8,10888.800000000001
2025-01-16 15:50:00-05:00,389.8,393.3,389.198,393.3,35240.7
2025-01-16 15:55:00-05:00,393.2,398.642,393.2,398.4,57509.45
2025-01-16 16:00:00-05:00,398.6,399.6,397.0,399.588,5125.799999999999
2025-01-17 09:30:00-05:00,372.0,376.8,371.0,375.2,128587.04999999999
2025-01-17 09:35:00-05:00,375.0,379.596,373.1,378.2,89211.15
2025-01-17 09:40:00-05:00,378.0,378.0,371.6,374.398,82314.95
2025-01-17 09:45:00-05:00,374.3,374.598,371.6,373.2,101036.75
2025-01-17 09:50:00-05:00,373.2,376.0,372.0,375.3,54716.35
2025-01-17 09:55:00-05:00,375.4,378.8,374.134,377.41,52939.1
2025-01-17 10:00:00-05:00,377.4,378.194,374.2,375.866,55376.5
2025-01-17 10:05:00-05:00,375.9,376.3,373.202,376.074,67023.95
2025-01-17 10:10:00-05:00,376.2,376.7,372.4,372.598,49709.649999999994
2025-01-17 10:15:00-05:00,372.5,373.598,372.2,373.24,48048.8
2025-01-17 10:20:00-05:00,373.1,377.286,373.0,375.498,52883.7
2025-01-17 10:25:00-05:00,375.4,378.2,374.416,374.598,61072.299999999996
2025-01-17 10:30:00-05:00,374.4,375.2,373.1,373.5,30997.4
2025-01-17 10:35:00-05:00,373.5,374.3,371.8,372.002,72528.65
2025-01-17 10:40:00-05:00,372.2,373.546,371.6,373.0,49380.99999999999
2025-01-17 10:45:00-05:00,372.8,373.2,371.7,371.8,31006.65
2025-01-17 10:50:00-05:00,371.798,373.994,371.2,372.8,30943.0
2025-01-17 10:55:00-05:00,372.8,373.126,370.0,370.2,42034.8
2025-01-17 11:00:00-05:00,370.2,372.0,370.2,370.598,32106.949999999997
2025-01-17 11:05:00-05:00,370.594,372.0,370.466,370.972,19565.2
2025-01-17 11:10:00-05:00,370.9,371.798,370.7,370.94,12895.699999999999
2025-01-17 11:15:00-05:00,370.934,373.6,370.8,373.0,20346.55
2025-01-17 11:20:00-05:00,372.9,373.144,370.1,370.198,22453.45
2025-01-17 11:25:00-05:00,370.196,370.398,369.2,369.5,74175.15
2025-01-17 11:30:00-05:00,369.598,371.1,369.2,370.238,22602.6
2025-01-17 11:35:00-05:00,370.2,370.2,368.8,369.1,23963.65
2025-01-17 11:40:00-05:00,369.0,370.548,368.9,369.9,18875.350000000002
2025-01-17 11:45:00-05:00,369.802,371.662,369.802,370.4,21560.699999999997
2025-01-17 11:50:00-05:00,370.3,371.2,370.058,371.0,13105.850000000002
2025-01-17 11:55:00-05:00,371.2,371.926,370.682,371.7,11212.550000000001
2025-01-17 12:00:00-05:00,371.8,372.6,371.1,371.998,13933.799999999997
2025-01-17 12:05:00-05:00,371.998,372.138,370.0,370.4,11182.95
2025-01-17 12:10:00-05:00,370.306,370.8,369.248,369.6,13930.75
2025-01-17 12:15:00-05:00,369.594,370.4,369.258,370.0,6902.65
2025-01-17 12:20:00-05:00,370.0,370.4,369.3,369.3,12412.95
2025-01-17 12:25:00-05:00,369.322,369.516,368.6,368.62,18229.55
2025-01-17 12:30:00-05:00,368.6,369.0,368.0,368.7,22461.35
2025-01-17 12:35:00-05:00,368.61,369.8,368.5,368.9,16359.3
2025-01-17 12:40:00-05:00,368.998,369.9,368.998,369.758,8214.55
2025-01-17 12:45:00-05:00,369.6,370.0,369.2,369.4,6200.1
2025-01-17 12:50:00-05:00,369.2,369.6,368.8,369.1,10035.9
2025-01-17 12:55:00-05:00,369.1,369.8,369.1,369.3,7021.95
2025-01-17 13:00:00-05:00,369.3,370.4,368.202,369.1,30910.4
2025-01-17 13:05:00-05:00,369.04,369.6,368.2,368.7,19181.15
2025-01-17 13:10:00-05:00,368.7,369.2,368.486,369.0,9917.2
2025-01-17 13:15:00-05:00,368.996,369.2,368.0,368.2,9983.75
2025-01-17 13:20:00-05:00,368.262,368.4,367.4,367.598,33984.55
2025-01-17 13:25:00-05:00,367.5,368.7,367.402,368.268,23383.850000000002
2025-01-17 13:30:00-05:00,368.4,368.4,367.4,368.3,12960.6
2025-01-17 13:35:00-05:00,368.3,368.7,367.0,367.596,19664.800000000003
2025-01-17 13:40:00-05:00,367.436,368.8,367.436,368.174,15741.55
2025-01-17 13:45:00-05:00,368.176,368.398,367.024,368.002,16080.650000000001
2025-01-17 13:50:00-05:00,368.1,369.198,367.802,368.62,12386.5
2025-01-17 13:55:00-05:00,368.6,369.2,368.0,368.226,11733.9
2025-01-17 14:00:00-05:00,368.274,368.6,367.7,368.4,7120.400000000001
2025-01-17 14:05:00-05:00,368.3,369.0,367.8,368.8,10288.75
2025-01-17 14:10:00-05:00,368.666,369.3,366.8,366.9,20383.3
2025-01-17 14:15:00-05:00,367.0,367.996,366.8,367.7,19381.05
2025-01-17 14:20:00-05:00,367.602,367.602,366.2,366.5,17615.9
2025-01-17 14:25:00-05:00,366.4,367.0,366.4,366.6,12689.9
2025-01-17 14:30:00-05:00,366.726,367.598,366.7,367.0,17692.8
2025-01-17 14:35:00-05:00,367.0,367.2,365.6,366.3,41657.799999999996
2025-01-17 14:40:00-05:00,366.3,367.4,365.856,367.2,8815.45
2025-01-17 14:45:00-05:00,367.0,367.6,366.4,367.58,7995.900000000001
2025-01-17 14:50:00-05:00,367.6,369.198,367.598,369.198,22892.6
2025-01-17 14:55:00-05:00,369.152,369.598,368.2,368.4,11948.75
2025-01-17 15:00:00-05:00,368.6,370.8,368.6,370.684,31002.849999999995
2025-01-17 15:05:00-05:00,370.7,371.598,368.8,368.9,21191.3
2025-01-17 15:10:00-05:00,368.9,369.398,368.202,368.8,14090.95
2025-01-17 15:15:00-05:00,368.9,368.998,367.658,367.7,16601.800000000003
2025-01-17 15:20:00-05:00,367.7,367.8,366.4,366.798,19896.949999999997
2025-01-17 15:25:00-05:00,366.7,367.0,366.2,366.4,19254.75
2025-01-17 15:30:00-05:00,366.3,366.6,365.6,365.6,29852.950000000004
2025-01-17 15:35:00-05:00,365.7,366.0,365.0,365.2,26854.35
2025-01-17 15:40:00-05:00,365.2,365.6,364.4,364.9,32676.8
2025-01-17 15:45:00-05:00,365.0,365.2,364.2,365.0,26257.5
2025-01-17 15:50:00-05:00,365.0,366.2,363.4,364.396,94863.04999999999
2025-01-17 15:55:00-05:00,364.4,366.4,364.4,365.9,100985.5
2025-01-17 16:00:00-05:00,366.0,366.6,365.8,366.6,4911.950000000001
2025-01-21 09:30:00-05:00,356.4,360.8,356.0,360.25,109210.65
2025-01-21 09:35:00-05:00,360.2,362.5,355.8,361.7,98950.6
2025-01-21 09:40:00-05:00,361.416,365.398,358.8,360.5,74186.54999999999
2025-01-21 09:45:00-05:00,360.4,360.6,357.0,358.402,42078.549999999996
2025-01-21 09:50:00-05:00,358.368,362.2,355.6,361.4,73401.34999999999
2025-01-21 09:55:00-05:00,361.202,361.202,358.4,359.232,30363.149999999998
2025-01-21 10:00:00-05:00,359.3,363.0,359.2,363.0,38752.1
2025-01-21 10:05:00-05:00,363.0,364.902,360.8,361.098,42680.450000000004
2025-01-21 10:10:00-05:00,361.4,366.198,359.6,365.602,39817.4
2025-01-21 10:15:00-05:00,365.6,365.9,360.2,360.2,31481.449999999997
2025-01-21 10:20:00-05:00,360.4,360.6,358.4,360.4,31206.5
2025-01-21 10:25:00-05:00,360.2,360.2,356.9,357.1,31970.699999999997
2025-01-21 10:30:00-05:00,357.4,358.7,356.7,358.0,24624.649999999998
2025-01-21 10:35:00-05:00,358.198,360.0,358.1,358.32,19162.35
2025-01-21 10:40:00-05:00,358.3,359.2,357.2,358.74,19760.450000000004
2025-01-21 10:45:00-05:00,358.6,361.8,358.5,360.9,21591.899999999998
2025-01-21 10:50:00-05:00,360.9,362.4,360.002,360.1,24496.499999999996
2025-01-21 10:55:00-05:00,360.2,361.002,358.8,359.3,10299.2
2025-01-21 11:00:00-05:00,359.2,361.7,359.0,359.7,16726.0
2025-01-21 11:05:00-05:00,359.5,359.598,357.424,357.9,16260.900000000001
2025-01-21 11:10:00-05:00,357.8,358.136,357.002,357.126,23965.050000000003
2025-01-21 11:15:00-05:00,357.08,358.4,357.054,358.0,17396.25
2025-01-21 11:20:00-05:00,358.002,358.306,356.4,356.9,16613.4
2025-01-21 11:25:00-05:00,356.998,357.598,356.0,356.2,22971.75
2025-01-21 11:30:00-05:00,356.2,356.4,354.8,354.8,58455.8
2025-01-21 11:35:00-05:00,354.946,357.2,354.6,356.4,42161.049999999996
2025-01-21 11:40:00-05:00,356.4,357.0,354.84,356.2,33044.84999999999
2025-01-21 11:45:00-05:00,356.1,356.2,354.6,354.8,15886.0
2025-01-21 11:50:00-05:00,354.906,354.906,351.5,352.5,57350.55
2025-01-21 11:55:00-05:00,352.5,353.2,351.458,352.0,37971.0
2025-01-21 12:00:00-05:00,351.802,352.6,350.6,350.802,28975.1
2025-01-21 12:05:00-05:00,350.8,351.0,350.2,350.4,21714.0
2025-01-21 12:10:00-05:00,350.448,350.7,349.6,350.6,36400.899999999994
2025-01-21 12:15:00-05:00,350.5,352.538,350.2,351.098,24915.65
2025-01-21 12:20:00-05:00,351.2,351.4,349.6,349.624,21342.6
2025-01-21 12:25:00-05:00,349.602,349.8,347.6,348.1,52935.59999999999
2025-01-21 12:30:00-05:00,348.164,349.0,348.002,348.9,18092.85
2025-01-21 12:35:00-05:00,349.0,350.0,348.6,348.9,10973.199999999999
2025-01-21 12:40:00-05:00,348.9,349.2,347.8,348.7,15886.0
2025-01-21 12:45:00-05:00,348.78,349.4,347.6,347.6,19232.7
2025-01-21 12:50:00-05:00,347.798,347.8,346.4,346.564,30130.500000000004
2025-01-21 12:55:00-05:00,346.4,346.598,345.224,345.7,32207.3
2025-01-21 13:00:00-05:00,345.798,347.124,344.4,345.5,29481.949999999997
2025-01-21 13:05:00-05:00,345.5,346.5,345.0,346.0,21153.5
2025-01-21 13:10:00-05:00,345.9,346.0,344.4,344.998,17648.1
2025-01-21 13:15:00-05:00,344.8,345.802,344.2,345.802,11910.75
2025-01-21 13:20:00-05:00,345.9,345.998,344.202,345.198,14236.899999999998
2025-01-21 13:25:00-05:00,345.058,345.7,344.402,344.6,10818.75
2025-01-21 13:30:00-05:00,344.6,345.398,343.8,345.398,26791.3
2025-01-21 13:35:00-05:00,345.2,346.2,344.8,345.452,18547.8
2025-01-21 13:40:00-05:00,345.6,346.7,345.598,345.836,13933.000000000002
2025-01-21 13:45:00-05:00,345.976,346.5,345.458,346.3,8866.15
2025-01-21 13:50:00-05:00,346.4,346.4,345.0,345.798,11835.55
2025-01-21 13:55:00-05:00,345.8,345.94,344.7,344.9,7653.1
2025-01-21 14:00:00-05:00,344.9,345.4,343.602,343.678,10539.349999999999
2025-01-21 14:05:00-05:00,343.8,344.2,343.4,343.8,16314.349999999999
2025-01-21 14:10:00-05:00,343.8,344.98,343.6,344.6,15068.899999999998
2025-01-21 14:15:00-05:00,344.7,346.2,344.6,346.1,16659.05
2025-01-21 14:20:00-05:00,346.2,347.2,345.2,346.4,17224.85
2025-01-21 14:25:00-05:00,346.28,346.4,344.76,344.998,11715.3
2025-01-21 14:30:00-05:00,344.8,346.4,344.8,346.242,8012.25
2025-01-21 14:35:00-05:00,346.3,346.3,345.67,346.0,5443.5
2025-01-21 14:40:00-05:00,346.0,346.798,345.6,346.0,8405.05
2025-01-21 14:45:00-05:00,346.1,346.4,345.646,346.394,6463.25
2025-01-21 14:50:00-05:00,346.398,347.6,346.396,346.976,14851.45
2025-01-21 14:55:00-05:00,346.834,347.0,346.0,346.4,8577.85
2025-01-21 15:00:00-05:00,346.6,347.3,346.4,347.0,10328.0
2025-01-21 15:05:00-05:00,347.0,347.6,346.4,346.5,14519.999999999998
2025-01-21 15:10:00-05:00,346.5,346.702,345.84,346.1,9613.05
2025-01-21 15:15:00-05:00,346.2,346.4,345.6,346.1,12204.449999999999
2025-01-21 15:20:00-05:00,346.002,346.9,346.0,346.632,13909.499999999998
2025-01-21 15:25:00-05:00,346.6,346.6,345.2,345.5,12282.650000000001
2025-01-21 15:30:00-05:00,345.448,346.598,345.002,346.402,15248.050000000001
2025-01-21 15:35:00-05:00,346.482,348.33,346.4,347.0,22266.750000000004
2025-01-21 15:40:00-05:00,346.8,348.6,346.4,348.424,18241.7
2025-01-21 15:45:00-05:00,348.5,351.2,348.5,350.6,50691.950000000004
2025-01-21 15:50:00-05:00,350.6,350.8,348.4,349.1,73589.3
2025-01-21 15:55:00-05:00,349.2,353.0,349.2,352.8,78232.25
2025-01-21 16:00:00-05:00,352.6,353.0,350.61,352.4,4075.95
2025-01-22 09:30:00-05:00,342.8,345.2,334.8,336.6,174468.0
2025-01-22 09:35:00-05:00,336.6,340.398,335.6,337.2,96546.1
2025-01-22 09:40:00-05:00,337.2,337.798,332.6,332.774,107465.85
2025-01-22 09:45:00-05:00,332.6,333.738,331.266,331.266,131050.35
2025-01-22 09:50:00-05:00,331.4,332.3,330.4,331.7,83019.49999999999
2025-01-22 09:55:00-05:00,331.6,332.4,329.6,331.9,71642.95
2025-01-22 10:00:00-05:00,332.0,333.5,330.8,331.0,68254.5
2025-01-22 10:05:00-05:00,331.2,333.0,329.3,331.9,48448.200000000004
2025-01-22 10:10:00-05:00,331.8,332.6,330.0,331.998,39880.4
2025-01-22 10:15:00-05:00,331.9,334.2,331.202,334.086,42960.85
2025-01-22 10:20:00-05:00,334.114,336.8,333.8,335.196,52468.4
2025-01-22 10:25:00-05:00,335.3,336.1,333.602,334.7,32918.7
2025-01-22 10:30:00-05:00,334.7,335.2,333.824,334.026,29794.05
2025-01-22 10:35:00-05:00,334.0,334.2,331.8,331.8,32436.55
2025-01-22 10:40:00-05:00,331.8,333.374,331.2,331.9,43220.65
2025-01-22 10:45:00-05:00,332.0,333.2,331.8,332.3,21764.449999999997
2025-01-22 10:50:00-05:00,332.254,334.2,332.202,333.2,18639.55
2025-01-22 10:55:00-05:00,333.326,335.4,333.326,335.234,29898.600000000002
2025-01-22 11:00:00-05:00,335.2,335.8,333.872,334.2,20931.149999999998
2025-01-22 11:05:00-05:00,334.0,334.0,331.5,332.8,29354.600000000002
2025-01-22 11:10:00-05:00,333.0,334.5,333.0,333.8,21708.6
2025-01-22 11:15:00-05:00,333.7,333.8,330.8,331.0,30876.0
2025-01-22 11:20:00-05:00,331.0,332.0,331.0,331.174,20741.45
2025-01-22 11:25:00-05:00,331.002,331.2,329.4,329.6,53522.25
2025-01-22 11:30:00-05:00,329.6,330.3,329.0,329.8,34177.2
2025-01-22 11:35:00-05:00,329.9,330.198,328.0,328.3,42414.4
2025-01-22 11:40:00-05:00,328.3,328.662,327.8,328.224,35341.45
2025-01-22 11:45:00-05:00,328.4,329.0,327.6,328.7,35335.0
2025-01-22 11:50:00-05:00,328.6,328.798,327.8,328.798,14497.199999999999
2025-01-22 11:55:00-05:00,328.8,329.0,327.6,328.0,28681.2
2025-01-22 12:00:00-05:00,327.9,328.4,327.0,327.4,27520.65
2025-01-22 12:05:00-05:00,327.5,327.918,327.0,327.524,20842.95
2025-01-22 12:10:00-05:00,327.5,330.4,327.5,330.3,29766.85
2025-01-22 12:15:00-05:00,330.202,330.398,329.228,329.504,15578.35
2025-01-22 12:20:00-05:00,329.6,330.2,329.0,330.002,10390.050000000001
2025-01-22 12:25:00-05:00,330.1,330.2,329.6,330.2,12448.4
2025-01-22 12:30:00-05:00,330.1,330.2,329.4,329.7,10690.400000000001
2025-01-22 12:35:00-05:00,329.6,330.2,329.4,329.9,17062.3
2025-01-22 12:40:00-05:00,329.8,332.726,329.8,332.512,35936.6
2025-01-22 12:45:00-05:00,332.48,332.588,331.2,331.9,15835.3
2025-01-22 12:50:00-05:00,331.9,331.9,331.046,331.4,8537.8
2025-01-22 12:55:00-05:00,331.33,332.4,331.3,332.2,10675.9
2025-01-22 13:00:00-05:00,332.4,333.0,331.8,333.0,13092.1
2025-01-22 13:05:00-05:00,332.8,333.2,331.016,331.016,22664.8
2025-01-22 13:10:00-05:00,331.002,332.0,330.6,331.8,18313.95
2025-01-22 13:15:00-05:00,331.8,331.998,331.068,331.798,4690.9
2025-01-22 13:20:00-05:00,331.798,332.0,330.202,331.002,12596.75
2025-01-22 13:25:00-05:00,331.066,332.59,331.066,332.3,10859.95
2025-01-22 13:30:00-05:00,332.2,332.4,331.0,331.0,8880.650000000001
2025-01-22 13:35:00-05:00,331.1,331.152,329.628,329.7,34666.55
2025-01-22 13:40:00-05:00,329.7,329.9,328.6,328.8,22443.5
2025-01-22 13:45:00-05:00,328.914,329.6,328.5,329.254,12065.0
2025-01-22 13:50:00-05:00,329.3,329.6,328.6,328.802,16331.4
2025-01-22 13:55:00-05:00,328.9,329.8,328.8,329.5,6992.55
2025-01-22 14:00:00-05:00,329.58,330.8,329.4,330.6,17214.4
2025-01-22 14:05:00-05:00,330.612,331.598,330.002,331.2,20257.100000000002
2025-01-22 14:10:00-05:00,331.1,331.6,331.064,331.404,6337.25
2025-01-22 14:15:00-05:00,331.6,332.2,331.438,331.7,10714.55
2025-01-22 14:20:00-05:00,331.602,332.2,331.2,332.2,10336.85
2025-01-22 14:25:00-05:00,332.2,333.4,332.2,333.202,23247.100000000002
2025-01-22 14:30:00-05:00,333.3,333.8,333.0,333.7,25332.7
2025-01-22 14:35:00-05:00,333.742,333.998,333.004,333.2,10049.25
2025-01-22 14:40:00-05:00,333.2,334.4,333.2,333.8,10933.949999999999
2025-01-22 14:45:00-05:00,333.998,334.322,333.202,333.5,7532.1
2025-01-22 14:50:00-05:00,333.6,333.798,332.8,333.19,12603.25
2025-01-22 14:55:00-05:00,333.2,333.8,333.2,333.3,6816.7
2025-01-22 15:00:00-05:00,333.4,335.6,333.3,335.5,24194.95
2025-01-22 15:05:00-05:00,335.5,336.4,335.0,335.48,22076.100000000002
2025-01-22 15:10:00-05:00,335.6,336.2,334.4,334.928,15881.749999999998
2025-01-22 15:15:00-05:00,335.0,335.73,334.8,334.8,9367.65
2025-01-22 15:20:00-05:00,335.0,335.744,334.402,334.598,10290.65
2025-01-22 15:25:00-05:00,334.5,335.6,334.4,335.544,17317.05
2025-01-22 15:30:00-05:00,335.532,336.2,335.0,335.1,11414.95
2025-01-22 15:35:00-05:00,335.2,336.0,334.9,335.5,14242.25
2025-01-22 15:40:00-05:00,335.4,335.8,334.2,334.6,17224.3
2025-01-22 15:45:00-05:00,334.5,335.0,334.28,334.7,9736.75
2025-01-22 15:50:00-05:00,334.8,336.8,334.8,335.764,99627.5
2025-01-22 15:55:00-05:00,335.7,337.97,335.5,337.8,54308.7
2025-01-22 16:00:00-05:00,337.2,338.4,337.198,337.806,4548.0
2025-01-23 09:30:00-05:00,354.0,357.9,353.8,354.4,169328.2
2025-01-23 09:35:00-05:00,354.4,358.2,353.88,355.824,122176.4
2025-01-23 09:40:00-05:00,355.9,357.6,353.5,353.598,58312.7
2025-01-23 09:45:00-05:00,353.6,356.2,353.6,354.9,39753.5
2025-01-23 09:50:00-05:00,354.8,356.598,354.7,354.9,31599.9
