timestamp,open,high,low,close,volume
2025-02-13 11:10:00-05:00,43.935,44.005,43.9151,43.9875,384332.0
2025-02-13 11:15:00-05:00,43.9756,43.98,43.8817,43.97,1111608.0
2025-02-13 11:20:00-05:00,43.96,43.96,43.845,43.9175,852206.0
2025-02-13 11:25:00-05:00,43.92,43.9275,43.735,43.76,876060.0
2025-02-13 11:30:00-05:00,43.77,43.77,43.63,43.7498,1080304.0
2025-02-13 11:35:00-05:00,43.75,43.83,43.69,43.7075,752292.0
2025-02-13 11:40:00-05:00,43.725,43.7675,43.685,43.7475,442484.0
2025-02-13 11:45:00-05:00,43.7426,43.8,43.735,43.77,326776.0
2025-02-13 11:50:00-05:00,43.7614,43.7852,43.615,43.625,472722.0
2025-02-13 11:55:00-05:00,43.63,43.63,43.4156,43.53,1217018.0
2025-02-13 12:00:00-05:00,43.53,43.665,43.42,43.655,1091252.0
2025-02-13 12:05:00-05:00,43.65,43.74,43.6253,43.7,571114.0
2025-02-13 12:10:00-05:00,43.7049,43.71,43.55,43.615,480436.0
2025-02-13 12:15:00-05:00,43.6177,43.63,43.535,43.5355,561334.0
2025-02-13 12:20:00-05:00,43.535,43.64,43.52,43.6058,446744.0
2025-02-13 12:25:00-05:00,43.6,43.6225,43.545,43.575,251334.0
2025-02-13 12:30:00-05:00,43.5736,43.5825,43.475,43.565,431020.0
2025-02-13 12:35:00-05:00,43.5675,43.6025,43.545,43.58,231938.0
2025-02-13 12:40:00-05:00,43.585,43.645,43.585,43.6336,273268.0
2025-02-13 12:45:00-05:00,43.635,43.745,43.6251,43.73,698898.0
2025-02-13 12:50:00-05:00,43.735,43.735,43.611,43.655,317316.0
2025-02-13 12:55:00-05:00,43.6475,43.675,43.4554,43.5599,750870.0
2025-02-13 13:00:00-05:00,43.5551,43.57,43.43,43.4975,810348.0
2025-02-13 13:05:00-05:00,43.5,43.53,43.465,43.5101,404550.0
2025-02-13 13:10:00-05:00,43.51,43.57,43.465,43.505,457344.0
2025-02-13 13:15:00-05:00,43.51,43.515,43.115,43.2185,1708066.0
2025-02-13 13:20:00-05:00,43.195,43.4549,43.165,43.4176,1350938.0
2025-02-13 13:25:00-05:00,43.425,43.5105,43.395,43.42,577846.0
2025-02-13 13:30:00-05:00,43.425,43.495,43.4051,43.475,255698.0
2025-02-13 13:35:00-05:00,43.475,43.595,43.455,43.5855,526256.0
2025-02-13 13:40:00-05:00,43.5876,43.624,43.24,43.5,2309424.0
2025-02-13 13:45:00-05:00,43.495,43.61,43.42,43.575,560648.0
2025-02-13 13:50:00-05:00,43.565,43.615,43.35,43.5655,1310482.0
2025-02-13 13:55:00-05:00,43.58,43.735,43.515,43.7258,927484.0
2025-02-13 14:00:00-05:00,43.73,43.8375,43.68,43.8349,1132616.0
2025-02-13 14:05:00-05:00,43.8285,43.94,43.7751,43.8975,1184704.0
2025-02-13 14:10:00-05:00,43.9,43.9112,43.82,43.8725,607834.0
2025-02-13 14:15:00-05:00,43.87,43.94,43.8522,43.8804,623506.0
2025-02-13 14:20:00-05:00,43.8875,43.91,43.82,43.8451,437232.0
2025-02-13 14:25:00-05:00,43.8436,43.935,43.8208,43.92,487120.0
2025-02-13 14:30:00-05:00,43.915,44.02,43.885,43.995,1228922.0
2025-02-13 14:35:00-05:00,43.9932,44.0625,43.99,44.035,816290.0
2025-02-13 14:40:00-05:00,44.0375,44.0375,43.955,43.9958,565078.0
2025-02-13 14:45:00-05:00,43.995,44.06,43.9675,44.055,501298.0
2025-02-13 14:50:00-05:00,44.0581,44.19,44.0545,44.1725,1523822.0
2025-02-13 14:55:00-05:00,44.175,44.19,44.045,44.0852,811766.0
2025-02-13 15:00:00-05:00,44.085,44.1525,44.06,44.14,426998.0
2025-02-13 15:05:00-05:00,44.135,44.245,44.1101,44.23,634366.0
2025-02-13 15:10:00-05:00,44.2251,44.255,44.191,44.2175,796458.0
2025-02-13 15:15:00-05:00,44.22,44.29,44.1925,44.27,581304.0
2025-02-13 15:20:00-05:00,44.27,44.2954,44.2275,44.235,671034.0
2025-02-13 15:25:00-05:00,44.23,44.2481,44.1725,44.2475,640260.0
2025-02-13 15:30:00-05:00,44.245,44.245,44.1301,44.14,560084.0
2025-02-13 15:35:00-05:00,44.1425,44.19,44.115,44.18,524268.0
2025-02-13 15:40:00-05:00,44.18,44.22,44.1625,44.2,941560.0
2025-02-13 15:45:00-05:00,44.1977,44.28,44.18,44.2608,1193456.0
2025-02-13 15:50:00-05:00,44.265,44.3503,44.21,44.3197,2064146.0
2025-02-13 15:55:00-05:00,44.325,44.4775,44.28,44.405,2935964.0
2025-02-13 16:00:00-05:00,44.4,44.4,44.225,44.2299,256190.0
2025-02-14 09:30:00-05:00,44.405,44.595,44.33,44.44,3087238.0
2025-02-14 09:35:00-05:00,44.44,44.4593,44.3,44.3776,3837688.0
2025-02-14 09:40:00-05:00,44.375,44.415,44.3,44.33,1462148.0
2025-02-14 09:45:00-05:00,44.335,44.54,44.335,44.49,1890716.0
2025-02-14 09:50:00-05:00,44.4851,44.5925,44.4851,44.5375,1476860.0
2025-02-14 09:55:00-05:00,44.535,44.6025,44.4751,44.5175,1151306.0
2025-02-14 10:00:00-05:00,44.52,44.555,44.35,44.53,1254094.0
2025-02-14 10:05:00-05:00,44.5225,44.645,44.4801,44.625,1222438.0
2025-02-14 10:10:00-05:00,44.625,44.7152,44.6145,44.655,1036530.0
2025-02-14 10:15:00-05:00,44.655,44.69,44.48,44.5225,1228588.0
2025-02-14 10:20:00-05:00,44.525,44.655,44.51,44.6352,846256.0
2025-02-14 10:25:00-05:00,44.6368,44.6726,44.575,44.5876,693066.0
2025-02-14 10:30:00-05:00,44.59,44.5996,44.46,44.485,997554.0
2025-02-14 10:35:00-05:00,44.495,44.555,44.4001,44.485,1109958.0
2025-02-14 10:40:00-05:00,44.49,44.4915,44.37,44.4601,756542.0
2025-02-14 10:45:00-05:00,44.465,44.59,44.465,44.58,783816.0
2025-02-14 10:50:00-05:00,44.58,44.71,44.5268,44.6803,1627082.0
2025-02-14 10:55:00-05:00,44.6825,44.78,44.665,44.745,1208356.0
2025-02-14 11:00:00-05:00,44.745,44.7725,44.585,44.6725,858006.0
2025-02-14 11:05:00-05:00,44.6775,44.76,44.646,44.73,697780.0
2025-02-14 11:10:00-05:00,44.73,44.7525,44.635,44.665,537774.0
2025-02-14 11:15:00-05:00,44.6728,44.69,44.505,44.5175,823750.0
2025-02-14 11:20:00-05:00,44.5249,44.525,44.375,44.49,1558860.0
2025-02-14 11:25:00-05:00,44.4875,44.645,44.4552,44.5914,891848.0
2025-02-14 11:30:00-05:00,44.59,44.615,44.5125,44.5375,574690.0
2025-02-14 11:35:00-05:00,44.53,44.58,44.461,44.58,520266.0
2025-02-14 11:40:00-05:00,44.5701,44.605,44.5501,44.5751,340716.0
2025-02-14 11:45:00-05:00,44.5709,44.605,44.45,44.473,413074.0
2025-02-14 11:50:00-05:00,44.4725,44.5788,44.42,44.57,660842.0
2025-02-14 11:55:00-05:00,44.57,44.605,44.51,44.5934,481660.0
2025-02-14 12:00:00-05:00,44.585,44.615,44.5275,44.5675,411396.0
2025-02-14 12:05:00-05:00,44.57,44.575,44.4601,44.475,467742.0
2025-02-14 12:10:00-05:00,44.4725,44.475,44.385,44.4625,977138.0
2025-02-14 12:15:00-05:00,44.4684,44.485,44.42,44.4748,431448.0
2025-02-14 12:20:00-05:00,44.475,44.51,44.4125,44.4425,540508.0
2025-02-14 12:25:00-05:00,44.445,44.46,44.36,44.365,737218.0
2025-02-14 12:30:00-05:00,44.365,44.43,44.315,44.4175,704740.0
2025-02-14 12:35:00-05:00,44.42,44.4676,44.4101,44.4331,429338.0
2025-02-14 12:40:00-05:00,44.435,44.455,44.375,44.4201,343598.0
2025-02-14 12:45:00-05:00,44.4275,44.57,44.41,44.56,986558.0
2025-02-14 12:50:00-05:00,44.5625,44.6849,44.555,44.6675,1406746.0
2025-02-14 12:55:00-05:00,44.67,44.7275,44.645,44.6975,897002.0
2025-02-14 13:00:00-05:00,44.7083,44.765,44.6552,44.715,712688.0
2025-02-14 13:05:00-05:00,44.705,44.775,44.69,44.7567,442454.0
2025-02-14 13:10:00-05:00,44.76,44.8,44.7175,44.74,564486.0
2025-02-14 13:15:00-05:00,44.7375,44.75,44.6897,44.7054,372388.0
2025-02-14 13:20:00-05:00,44.7094,44.735,44.67,44.6826,268768.0
2025-02-14 13:25:00-05:00,44.6751,44.705,44.6225,44.7,493568.0
2025-02-14 13:30:00-05:00,44.69,44.8595,44.685,44.8351,970128.0
2025-02-14 13:35:00-05:00,44.8375,44.89,44.805,44.8525,556646.0
2025-02-14 13:40:00-05:00,44.8525,44.9,44.845,44.8875,465560.0
2025-02-14 13:45:00-05:00,44.89,44.94,44.88,44.905,880678.0
2025-02-14 13:50:00-05:00,44.905,44.935,44.88,44.9225,704838.0
2025-02-14 13:55:00-05:00,44.9255,44.9332,44.85,44.86,341702.0
2025-02-14 14:00:00-05:00,44.8551,44.885,44.825,44.855,648664.0
2025-02-14 14:05:00-05:00,44.855,44.9134,44.855,44.9097,360090.0
2025-02-14 14:10:00-05:00,44.91,44.975,44.905,44.97,510002.0
2025-02-14 14:15:00-05:00,44.9692,44.98,44.875,44.9,448370.0
2025-02-14 14:20:00-05:00,44.9001,44.9001,44.85,44.8825,390848.0
2025-02-14 14:25:00-05:00,44.8825,44.885,44.795,44.8125,608738.0
2025-02-14 14:30:00-05:00,44.8125,44.82,44.73,44.79,1050362.0
2025-02-14 14:35:00-05:00,44.79,44.8251,44.7515,44.8,635792.0
2025-02-14 14:40:00-05:00,44.8,44.81,44.7558,44.775,486196.0
2025-02-14 14:45:00-05:00,44.775,44.815,44.711,44.7537,583804.0
2025-02-14 14:50:00-05:00,44.7525,44.775,44.6924,44.765,479824.0
2025-02-14 14:55:00-05:00,44.7675,44.8431,44.74,44.83,1009906.0
2025-02-14 15:00:00-05:00,44.83,44.83,44.7317,44.7531,632628.0
2025-02-14 15:05:00-05:00,44.755,44.79,44.7175,44.7825,539686.0
2025-02-14 15:10:00-05:00,44.7825,44.8299,44.73,44.8299,603852.0
2025-02-14 15:15:00-05:00,44.835,44.89,44.815,44.87,655966.0
2025-02-14 15:20:00-05:00,44.8712,44.8925,44.85,44.8751,689942.0
2025-02-14 15:25:00-05:00,44.875,44.905,44.8401,44.8624,711676.0
2025-02-14 15:30:00-05:00,44.865,44.9683,44.835,44.96,822250.0
2025-02-14 15:35:00-05:00,44.96,45.0,44.94,44.9925,955790.0
2025-02-14 15:40:00-05:00,44.995,44.995,44.8763,44.925,1087540.0
2025-02-14 15:45:00-05:00,44.92,44.965,44.9125,44.9375,887310.0
2025-02-14 15:50:00-05:00,44.94,45.09,44.935,45.0304,3588194.0
2025-02-14 15:55:00-05:00,45.035,45.045,44.89,44.91,2043350.0
2025-02-14 16:00:00-05:00,44.915,44.945,44.85,44.92,201146.0
2025-02-18 09:30:00-05:00,45.315,45.375,45.105,45.2685,3371222.0
2025-02-18 09:35:00-05:00,45.2703,45.3075,45.125,45.2275,1894278.0
2025-02-18 09:40:00-05:00,45.225,45.31,45.045,45.0899,2121112.0
2025-02-18 09:45:00-05:00,45.0901,45.1225,44.795,44.8575,2097940.0
2025-02-18 09:50:00-05:00,44.87,45.065,44.755,45.0198,2030782.0
2025-02-18 09:55:00-05:00,45.015,45.11,44.94,44.98,1225004.0
2025-02-18 10:00:00-05:00,44.98,44.9825,44.655,44.83,1847394.0
2025-02-18 10:05:00-05:00,44.8375,44.935,44.765,44.9,817464.0
2025-02-18 10:10:00-05:00,44.9,44.995,44.7725,44.96,928786.0
2025-02-18 10:15:00-05:00,44.97,45.005,44.695,44.735,970244.0
2025-02-18 10:20:00-05:00,44.7151,44.885,44.7095,44.8175,854536.0
2025-02-18 10:25:00-05:00,44.8206,44.86,44.54,44.5901,1557120.0
2025-02-18 10:30:00-05:00,44.595,44.7051,44.515,44.63,1619008.0
2025-02-18 10:35:00-05:00,44.6307,44.785,44.617,44.7125,938142.0
2025-02-18 10:40:00-05:00,44.725,44.7897,44.6551,44.7375,1071722.0
2025-02-18 10:45:00-05:00,44.73,44.765,44.545,44.6401,1209990.0
2025-02-18 10:50:00-05:00,44.6415,44.86,44.585,44.86,1306720.0
2025-02-18 10:55:00-05:00,44.855,44.8947,44.775,44.8801,847992.0
2025-02-18 11:00:00-05:00,44.88,44.945,44.84,44.895,812214.0
2025-02-18 11:05:00-05:00,44.89,44.9475,44.845,44.9319,819120.0
2025-02-18 11:10:00-05:00,44.93,45.0,44.895,44.925,672512.0
2025-02-18 11:15:00-05:00,44.9225,44.9925,44.9125,44.955,424160.0
2025-02-18 11:20:00-05:00,44.955,44.9601,44.745,44.8153,925778.0
2025-02-18 11:25:00-05:00,44.82,44.9948,44.805,44.9875,716790.0
2025-02-18 11:30:00-05:00,44.98,44.9875,44.815,44.87,596032.0
2025-02-18 11:35:00-05:00,44.875,44.9325,44.81,44.906,363322.0
2025-02-18 11:40:00-05:00,44.895,44.9,44.825,44.845,189936.0
2025-02-18 11:45:00-05:00,44.84,45.01,44.8312,45.005,661980.0
2025-02-18 11:50:00-05:00,45.0,45.05,44.985,45.0275,420350.0
2025-02-18 11:55:00-05:00,45.03,45.05,44.8575,44.875,545346.0
2025-02-18 12:00:00-05:00,44.875,44.9,44.83,44.885,490240.0
2025-02-18 12:05:00-05:00,44.88,44.92,44.775,44.8001,560558.0
2025-02-18 12:10:00-05:00,44.8075,44.905,44.73,44.875,569324.0
2025-02-18 12:15:00-05:00,44.8725,44.875,44.75,44.7725,410338.0
2025-02-18 12:20:00-05:00,44.77,44.815,44.74,44.7975,670480.0
2025-02-18 12:25:00-05:00,44.8,44.8134,44.7625,44.795,227744.0
2025-02-18 12:30:00-05:00,44.8,44.875,44.79,44.8025,466684.0
2025-02-18 12:35:00-05:00,44.805,44.9,44.805,44.8925,397092.0
2025-02-18 12:40:00-05:00,44.8875,44.935,44.86,44.88,360096.0
2025-02-18 12:45:00-05:00,44.8775,44.92,44.84,44.8615,369210.0
2025-02-18 12:50:00-05:00,44.8625,44.965,44.8525,44.9575,469680.0
2025-02-18 12:55:00-05:00,44.955,44.955,44.9075,44.9254,329332.0
2025-02-18 13:00:00-05:00,44.9116,44.99,44.9046,44.975,352246.0
2025-02-18 13:05:00-05:00,44.9761,44.99,44.82,44.85,467088.0
2025-02-18 13:10:00-05:00,44.8501,44.86,44.77,44.815,446118.0
2025-02-18 13:15:00-05:00,44.81,44.825,44.76,44.76,333434.0
2025-02-18 13:20:00-05:00,44.7578,44.7925,44.6717,44.765,515246.0
2025-02-18 13:25:00-05:00,44.7625,44.8025,44.72,44.74,332782.0
2025-02-18 13:30:00-05:00,44.7325,44.7325,44.6103,44.6649,768738.0
2025-02-18 13:35:00-05:00,44.665,44.6784,44.61,44.66,504438.0
2025-02-18 13:40:00-05:00,44.655,44.665,44.59,44.6247,502206.0
2025-02-18 13:45:00-05:00,44.62,44.725,44.6,44.715,1071480.0
2025-02-18 13:50:00-05:00,44.7154,44.7654,44.6875,44.735,465022.0
2025-02-18 13:55:00-05:00,44.7425,44.784,44.7,44.7068,448254.0
2025-02-18 14:00:00-05:00,44.71,44.745,44.685,44.72,249790.0
2025-02-18 14:05:00-05:00,44.7183,44.75,44.375,44.4499,1833798.0
2025-02-18 14:10:00-05:00,44.4475,44.56,44.4475,44.5017,897932.0
2025-02-18 14:15:00-05:00,44.5025,44.54,44.44,44.455,413806.0
2025-02-18 14:20:00-05:00,44.4525,44.7326,44.3817,44.6942,1262634.0
2025-02-18 14:25:00-05:00,44.6993,44.715,44.6475,44.6634,370642.0
2025-02-18 14:30:00-05:00,44.661,44.745,44.62,44.735,677188.0
2025-02-18 14:35:00-05:00,44.7351,44.76,44.63,44.635,375206.0
2025-02-18 14:40:00-05:00,44.635,44.725,44.635,44.6975,200824.0
2025-02-18 14:45:00-05:00,44.6916,44.805,44.66,44.8025,444776.0
2025-02-18 14:50:00-05:00,44.815,44.87,44.765,44.8314,616142.0
2025-02-18 14:55:00-05:00,44.84,44.875,44.8051,44.825,342946.0
2025-02-18 15:00:00-05:00,44.83,44.845,44.792,44.83,290630.0
2025-02-18 15:05:00-05:00,44.8244,44.825,44.77,44.8133,324496.0
2025-02-18 15:10:00-05:00,44.815,44.82,44.765,44.8025,178674.0
2025-02-18 15:15:00-05:00,44.795,44.8084,44.735,44.795,232564.0
2025-02-18 15:20:00-05:00,44.7933,44.83,44.745,44.81,258846.0
2025-02-18 15:25:00-05:00,44.8104,44.83,44.766,44.77,294918.0
2025-02-18 15:30:00-05:00,44.7749,44.82,44.7515,44.7706,593198.0
2025-02-18 15:35:00-05:00,44.7675,44.77,44.72,44.73,463420.0
2025-02-18 15:40:00-05:00,44.74,44.825,44.73,44.76,695618.0
2025-02-18 15:45:00-05:00,44.755,44.8,44.715,44.745,354858.0
2025-02-18 15:50:00-05:00,44.745,44.955,44.73,44.91,1764936.0
2025-02-18 15:55:00-05:00,44.91,45.2,44.91,45.195,2990192.0
2025-02-18 16:00:00-05:00,45.205,45.255,45.15,45.17,700868.0
2025-02-19 09:30:00-05:00,45.0,45.0195,44.7946,44.9373,2188820.0
2025-02-19 09:35:00-05:00,44.945,45.09,44.88,44.885,1491960.0
2025-02-19 09:40:00-05:00,44.89,44.95,44.805,44.845,1173084.0
2025-02-19 09:45:00-05:00,44.85,44.925,44.6805,44.7475,1506072.0
2025-02-19 09:50:00-05:00,44.75,44.91,44.7251,44.89,1216040.0
2025-02-19 09:55:00-05:00,44.8825,44.895,44.7152,44.7675,876980.0
2025-02-19 10:00:00-05:00,44.765,44.8364,44.57,44.6225,1450710.0
2025-02-19 10:05:00-05:00,44.625,44.665,44.46,44.53,1488914.0
2025-02-19 10:10:00-05:00,44.525,44.6,44.4725,44.56,1088452.0
2025-02-19 10:15:00-05:00,44.5625,44.7,44.525,44.6251,1114842.0
2025-02-19 10:20:00-05:00,44.6298,44.6476,44.535,44.6095,711846.0
2025-02-19 10:25:00-05:00,44.615,44.685,44.58,44.6544,678510.0
2025-02-19 10:30:00-05:00,44.655,45.025,44.655,44.8,2210086.0
2025-02-19 10:35:00-05:00,44.8,44.835,44.685,44.825,877578.0
2025-02-19 10:40:00-05:00,44.8297,44.8999,44.8,44.8804,901354.0
2025-02-19 10:45:00-05:00,44.8854,45.0075,44.8611,44.9646,1194274.0
2025-02-19 10:50:00-05:00,44.965,44.975,44.8501,44.8501,679778.0
2025-02-19 10:55:00-05:00,44.8525,44.8525,44.64,44.725,1109080.0
2025-02-19 11:00:00-05:00,44.72,44.95,44.72,44.885,1286720.0
2025-02-19 11:05:00-05:00,44.875,44.92,44.845,44.8951,343106.0
2025-02-19 11:10:00-05:00,44.9025,45.0949,44.865,45.05,1472296.0
2025-02-19 11:15:00-05:00,45.05,45.1,45.005,45.035,581652.0
2025-02-19 11:20:00-05:00,45.025,45.065,44.985,45.0575,394136.0
2025-02-19 11:25:00-05:00,45.0675,45.0891,45.035,45.0603,460858.0
2025-02-19 11:30:00-05:00,45.06,45.0742,45.0,45.0486,451670.0
2025-02-19 11:35:00-05:00,45.055,45.0826,45.02,45.0645,550024.0
2025-02-19 11:40:00-05:00,45.0575,45.1884,45.045,45.185,920156.0
2025-02-19 11:45:00-05:00,45.1842,45.215,45.09,45.105,716764.0
2025-02-19 11:50:00-05:00,45.105,45.1775,45.085,45.1698,378950.0
2025-02-19 11:55:00-05:00,45.1644,45.205,45.1551,45.1925,399450.0
2025-02-19 12:00:00-05:00,45.18,45.26,45.155,45.2275,665626.0
2025-02-19 12:05:00-05:00,45.225,45.28,45.215,45.2647,434398.0
2025-02-19 12:10:00-05:00,45.26,45.26,45.1575,45.195,666338.0
2025-02-19 12:15:00-05:00,45.195,45.2,45.125,45.16,436318.0
2025-02-19 12:20:00-05:00,45.17,45.175,45.0575,45.0575,616404.0
2025-02-19 12:25:00-05:00,45.0527,45.1035,45.025,45.0825,719880.0
2025-02-19 12:30:00-05:00,45.0843,45.09,45.0075,45.0201,439942.0
2025-02-19 12:35:00-05:00,45.015,45.115,45.01,45.0916,539658.0
2025-02-19 12:40:00-05:00,45.095,45.175,45.065,45.1547,466602.0
2025-02-19 12:45:00-05:00,45.1525,45.19,45.1277,45.1575,407422.0
2025-02-19 12:50:00-05:00,45.16,45.2937,45.1565,45.2799,706520.0
2025-02-19 12:55:00-05:00,45.2757,45.3,45.2252,45.2302,515336.0
2025-02-19 13:00:00-05:00,45.2377,45.2404,45.1325,45.155,501582.0
2025-02-19 13:05:00-05:00,45.16,45.16,45.0225,45.0388,510620.0
2025-02-19 13:10:00-05:00,45.0375,45.0512,44.9316,45.01,894814.0
2025-02-19 13:15:00-05:00,45.01,45.2,45.005,45.2,723020.0
2025-02-19 13:20:00-05:00,45.2,45.2481,45.1675,45.2075,606152.0
2025-02-19 13:25:00-05:00,45.215,45.27,45.2017,45.2299,653986.0
2025-02-19 13:30:00-05:00,45.23,45.3282,45.23,45.28,540356.0
2025-02-19 13:35:00-05:00,45.28,45.335,45.2775,45.32,394416.0
2025-02-19 13:40:00-05:00,45.32,45.345,45.26,45.27,444462.0
2025-02-19 13:45:00-05:00,45.275,45.29,45.22,45.2325,401950.0
2025-02-19 13:50:00-05:00,45.235,45.2426,45.1751,45.2075,310832.0
2025-02-19 13:55:00-05:00,45.2075,45.22,45.141,45.155,210816.0
2025-02-19 14:00:00-05:00,45.165,45.26,45.125,45.1825,754462.0
2025-02-19 14:05:00-05:00,45.185,45.24,45.17,45.1815,394982.0
2025-02-19 14:10:00-05:00,45.19,45.385,45.185,45.3814,1104246.0
2025-02-19 14:15:00-05:00,45.38,45.45,45.35,45.3925,1034216.0
2025-02-19 14:20:00-05:00,45.3981,45.48,45.3981,45.4275,847678.0
2025-02-19 14:25:00-05:00,45.43,45.4375,45.33,45.405,508652.0
2025-02-19 14:30:00-05:00,45.4,45.435,45.345,45.4325,572156.0
2025-02-19 14:35:00-05:00,45.435,45.5,45.435,45.48,533314.0
2025-02-19 14:40:00-05:00,45.485,45.535,45.4375,45.47,1063266.0
2025-02-19 14:45:00-05:00,45.465,45.475,45.405,45.4575,587354.0
2025-02-19 14:50:00-05:00,45.456,45.5475,45.4525,45.5475,593056.0
2025-02-19 14:55:00-05:00,45.545,45.56,45.515,45.535,416450.0
2025-02-19 15:00:00-05:00,45.53,45.53,45.42,45.43,531112.0
2025-02-19 15:05:00-05:00,45.43,45.455,45.3319,45.3445,580310.0
2025-02-19 15:10:00-05:00,45.3427,45.395,45.325,45.35,547790.0
2025-02-19 15:15:00-05:00,45.3496,45.45,45.345,45.3625,916374.0
2025-02-19 15:20:00-05:00,45.37,45.3881,45.305,45.345,557090.0
2025-02-19 15:25:00-05:00,45.345,45.35,44.9875,45.065,1631670.0
2025-02-19 15:30:00-05:00,45.075,45.2844,45.055,45.2025,1322282.0
2025-02-19 15:35:00-05:00,45.195,45.245,45.0625,45.14,756934.0
2025-02-19 15:40:00-05:00,45.15,45.2132,45.1,45.115,926474.0
2025-02-19 15:45:00-05:00,45.125,45.13,45.055,45.085,597476.0
2025-02-19 15:50:00-05:00,45.09,45.215,45.09,45.2,1883752.0
2025-02-19 15:55:00-05:00,45.2,45.305,45.185,45.245,1890738.0
2025-02-19 16:00:00-05:00,45.215,45.215,45.05,45.0551,227652.0
2025-02-20 09:30:00-05:00,45.025,45.115,44.8007,44.8147,1823754.0
2025-02-20 09:35:00-05:00,44.815,44.9797,44.815,44.965,1607802.0
2025-02-20 09:40:00-05:00,44.9554,45.05,44.765,44.7654,1372672.0
2025-02-20 09:45:00-05:00,44.765,44.805,44.565,44.5975,2113346.0
2025-02-20 09:50:00-05:00,44.595,44.6146,43.995,44.175,4827994.0
2025-02-20 09:55:00-05:00,44.16,44.195,43.75,43.805,3140186.0
2025-02-20 10:00:00-05:00,43.795,43.975,43.445,43.935,4127794.0
2025-02-20 10:05:00-05:00,43.935,44.055,43.71,43.775,2508128.0
2025-02-20 10:10:00-05:00,43.7825,44.035,43.71,43.9404,1854916.0
2025-02-20 10:15:00-05:00,43.9454,44.2775,43.945,44.2195,2419432.0
2025-02-20 10:20:00-05:00,44.225,44.37,44.125,44.255,1809090.0
2025-02-20 10:25:00-05:00,44.26,44.31,44.2084,44.285,976676.0
2025-02-20 10:30:00-05:00,44.275,44.39,44.24,44.2525,1275840.0
2025-02-20 10:35:00-05:00,44.25,44.2675,44.09,44.2119,1292786.0
2025-02-20 10:40:00-05:00,44.205,44.24,44.08,44.105,867236.0
2025-02-20 10:45:00-05:00,44.1,44.155,43.891,43.895,1473270.0
2025-02-20 10:50:00-05:00,43.8975,43.92,43.755,43.83,1310122.0
2025-02-20 10:55:00-05:00,43.8301,43.9301,43.6001,43.68,1680726.0
2025-02-20 11:00:00-05:00,43.695,43.925,43.6505,43.8575,1587392.0
2025-02-20 11:05:00-05:00,43.855,44.0925,43.84,44.0684,1354616.0
2025-02-20 11:10:00-05:00,44.07,44.205,44.06,44.09,1031740.0
2025-02-20 11:15:00-05:00,44.0918,44.0975,43.89,43.9175,809272.0
2025-02-20 11:20:00-05:00,43.915,44.0725,43.91,44.05,729930.0
2025-02-20 11:25:00-05:00,44.0395,44.13,43.9725,44.105,677278.0
2025-02-20 11:30:00-05:00,44.105,44.17,43.9726,44.0451,714150.0
2025-02-20 11:35:00-05:00,44.05,44.0547,43.85,44.0103,704798.0
2025-02-20 11:40:00-05:00,44.01,44.0925,43.94,44.085,505488.0
2025-02-20 11:45:00-05:00,44.0802,44.1025,43.92,43.9675,476064.0
2025-02-20 11:50:00-05:00,43.96,44.085,43.925,43.995,509124.0
2025-02-20 11:55:00-05:00,44.0,44.0,43.9051,43.935,522162.0
2025-02-20 12:00:00-05:00,43.935,44.1626,43.89,44.1375,1023972.0
2025-02-20 12:05:00-05:00,44.1305,44.23,44.125,44.195,906788.0
2025-02-20 12:10:00-05:00,44.1942,44.2475,44.115,44.2,699400.0
2025-02-20 12:15:00-05:00,44.2,44.27,44.1501,44.2426,578186.0
2025-02-20 12:20:00-05:00,44.243,44.2825,44.1804,44.2302,589202.0
2025-02-20 12:25:00-05:00,44.23,44.2691,44.2,44.2265,377322.0
2025-02-20 12:30:00-05:00,44.225,44.28,44.21,44.235,336200.0
2025-02-20 12:35:00-05:00,44.2375,44.315,44.205,44.2333,603294.0
2025-02-20 12:40:00-05:00,44.23,44.34,44.2109,44.32,491516.0
2025-02-20 12:45:00-05:00,44.305,44.31,44.145,44.165,690174.0
2025-02-20 12:50:00-05:00,44.16,44.205,44.1251,44.155,551918.0
2025-02-20 12:55:00-05:00,44.15,44.15,43.99,43.995,525146.0
2025-02-20 13:00:00-05:00,43.985,44.0625,43.92,44.06,734076.0
2025-02-20 13:05:00-05:00,44.05,44.13,44.035,44.0975,609198.0
2025-02-20 13:10:00-05:00,44.0951,44.16,44.055,44.15,341410.0
2025-02-20 13:15:00-05:00,44.1351,44.1503,44.035,44.0585,392724.0
2025-02-20 13:20:00-05:00,44.05,44.065,43.9326,43.99,478150.0
2025-02-20 13:25:00-05:00,43.98,44.0749,43.9475,44.0201,368052.0
2025-02-20 13:30:00-05:00,44.015,44.115,43.98,44.075,422822.0
2025-02-20 13:35:00-05:00,44.07,44.1425,44.04,44.1,266988.0
2025-02-20 13:40:00-05:00,44.105,44.145,44.04,44.135,376052.0
2025-02-20 13:45:00-05:00,44.13,44.1425,44.06,44.08,267440.0
2025-02-20 13:50:00-05:00,44.08,44.0825,44.0251,44.05,292690.0
2025-02-20 13:55:00-05:00,44.045,44.215,44.035,44.16,430012.0
2025-02-20 14:00:00-05:00,44.16,44.2291,44.13,44.1925,359016.0
2025-02-20 14:05:00-05:00,44.2007,44.26,44.1725,44.195,300556.0
