timestamp,open,high,low,close,volume
2025-02-19 15:30:00-05:00,102.85,103.0,102.85,102.95,12208.0
2025-02-19 15:35:00-05:00,102.94,102.955,102.8872,102.91,12404.0
2025-02-19 15:40:00-05:00,102.93,102.95,102.89,102.9,8464.0
2025-02-19 15:45:00-05:00,102.9,102.9199,102.88,102.89,6107.0
2025-02-19 15:50:00-05:00,102.92,103.0,102.92,102.9502,15864.0
2025-02-19 15:55:00-05:00,102.96,103.06,102.955,103.03,27962.0
2025-02-20 09:30:00-05:00,102.67,102.67,102.4275,102.43,28466.0
2025-02-20 09:35:00-05:00,102.43,102.4699,102.4,102.4001,21270.0
2025-02-20 09:40:00-05:00,102.4,102.4001,102.1837,102.2199,26807.0
2025-02-20 09:45:00-05:00,102.17,102.172,102.05,102.07,17576.0
2025-02-20 09:50:00-05:00,102.05,102.0899,101.886,101.92,26812.0
2025-02-20 09:55:00-05:00,101.93,101.93,101.77,101.78,38362.0
2025-02-20 10:00:00-05:00,101.75,101.7598,101.51,101.69,13742.0
2025-02-20 10:05:00-05:00,101.74,101.81,101.6599,101.7,25141.0
2025-02-20 10:10:00-05:00,101.69,101.9,101.66,101.86,35852.0
2025-02-20 10:15:00-05:00,101.829,102.0293,101.829,101.97,31233.0
2025-02-20 10:20:00-05:00,101.98,102.0658,101.8942,101.9325,64899.0
2025-02-20 10:25:00-05:00,101.95,101.98,101.9078,101.94,56490.0
2025-02-20 10:30:00-05:00,101.9763,102.02,101.91,101.91,13868.0
2025-02-20 10:35:00-05:00,101.9101,101.9101,101.77,101.78,21496.0
2025-02-20 10:40:00-05:00,101.7802,101.7802,101.69,101.7093,19439.0
2025-02-20 10:45:00-05:00,101.68,101.7097,101.52,101.52,44426.0
2025-02-20 10:50:00-05:00,101.52,101.52,101.4214,101.4479,34076.0
2025-02-20 10:55:00-05:00,101.44,101.5,101.335,101.37,16346.0
2025-02-20 11:00:00-05:00,101.37,101.46,101.31,101.32,55646.0
2025-02-20 11:05:00-05:00,101.33,101.43,101.31,101.42,13757.0
2025-02-20 11:10:00-05:00,101.44,101.48,101.44,101.443,19412.0
2025-02-20 11:15:00-05:00,101.4313,101.4313,101.28,101.31,17253.0
2025-02-20 11:20:00-05:00,101.31,101.42,101.31,101.3786,7525.0
2025-02-20 11:25:00-05:00,101.38,101.4693,101.364,101.4693,60774.0
2025-02-20 11:30:00-05:00,101.45,101.45,101.37,101.41,52791.0
2025-02-20 11:35:00-05:00,101.4,101.4,101.29,101.39,6125.0
2025-02-20 11:40:00-05:00,101.4,101.44,101.36,101.44,30501.0
2025-02-20 11:45:00-05:00,101.4691,101.4691,101.38,101.38,3577.0
2025-02-20 11:50:00-05:00,101.41,101.45,101.4,101.4113,3282.0
2025-02-20 11:55:00-05:00,101.4274,101.43,101.38,101.3999,6129.0
2025-02-20 12:00:00-05:00,101.378,101.51,101.378,101.51,13401.0
2025-02-20 12:05:00-05:00,101.495,101.56,101.495,101.5315,31887.0
2025-02-20 12:10:00-05:00,101.5408,101.6016,101.51,101.545,24817.0
2025-02-20 12:15:00-05:00,101.5699,101.62,101.532,101.59,11301.0
2025-02-20 12:20:00-05:00,101.6,101.61,101.57,101.61,7265.0
2025-02-20 12:25:00-05:00,101.62,101.6299,101.6101,101.62,6309.0
2025-02-20 12:30:00-05:00,101.615,101.67,101.6121,101.635,9191.0
2025-02-20 12:35:00-05:00,101.66,101.67,101.62,101.62,9727.0
2025-02-20 12:40:00-05:00,101.63,101.7,101.62,101.69,13425.0
2025-02-20 12:45:00-05:00,101.6937,101.6937,101.61,101.61,11763.0
2025-02-20 12:50:00-05:00,101.595,101.61,101.5801,101.5932,8605.0
2025-02-20 12:55:00-05:00,101.59,101.59,101.48,101.49,12822.0
2025-02-20 13:00:00-05:00,101.48,101.495,101.42,101.455,8275.0
2025-02-20 13:05:00-05:00,101.4607,101.48,101.4571,101.47,6586.0
2025-02-20 13:10:00-05:00,101.457,101.53,101.45,101.53,14496.0
2025-02-20 13:15:00-05:00,101.5205,101.5205,101.45,101.4687,8544.0
2025-02-20 13:20:00-05:00,101.46,101.47,101.41,101.42,5649.0
2025-02-20 13:25:00-05:00,101.41,101.46,101.41,101.44,4191.0
2025-02-20 13:30:00-05:00,101.45,101.51,101.45,101.4901,10144.0
2025-02-20 13:35:00-05:00,101.49,101.5393,101.4737,101.52,14580.0
2025-02-20 13:40:00-05:00,101.52,101.54,101.4799,101.5277,3920.0
2025-02-20 13:45:00-05:00,101.5698,101.57,101.51,101.515,6142.0
2025-02-20 13:50:00-05:00,101.5179,101.5199,101.47,101.4701,9851.0
2025-02-20 13:55:00-05:00,101.47,101.569,101.47,101.54,29084.0
2025-02-20 14:00:00-05:00,101.54,101.58,101.53,101.55,2274.0
2025-02-20 14:05:00-05:00,101.5822,101.6299,101.58,101.6199,11192.0
2025-02-20 14:10:00-05:00,101.64,101.73,101.64,101.7042,10229.0
2025-02-20 14:15:00-05:00,101.7,101.71,101.68,101.68,5665.0
2025-02-20 14:20:00-05:00,101.697,101.72,101.697,101.7,4730.0
2025-02-20 14:25:00-05:00,101.7,101.7,101.65,101.66,6026.0
2025-02-20 14:30:00-05:00,101.66,101.66,101.6201,101.6201,1107.0
2025-02-20 14:35:00-05:00,101.6098,101.63,101.6098,101.6116,1829.0
2025-02-20 14:40:00-05:00,101.6091,101.685,101.6,101.68,19670.0
2025-02-20 14:45:00-05:00,101.69,101.815,101.69,101.815,52053.0
2025-02-20 14:50:00-05:00,101.82,101.86,101.81,101.85,6694.0
2025-02-20 14:55:00-05:00,101.849,101.875,101.84,101.85,3826.0
2025-02-20 15:00:00-05:00,101.83,101.87,101.8265,101.86,13523.0
2025-02-20 15:05:00-05:00,101.86,101.865,101.83,101.835,21790.0
2025-02-20 15:10:00-05:00,101.8499,101.86,101.81,101.8393,16074.0
2025-02-20 15:15:00-05:00,101.83,101.87,101.795,101.865,13795.0
2025-02-20 15:20:00-05:00,101.87,101.93,101.87,101.9,15273.0
2025-02-20 15:25:00-05:00,101.89,101.9,101.8501,101.8684,13418.0
2025-02-20 15:30:00-05:00,101.87,101.88,101.8595,101.88,10002.0
2025-02-20 15:35:00-05:00,101.88,101.88,101.79,101.83,17058.0
2025-02-20 15:40:00-05:00,101.84,101.86,101.83,101.84,33490.0
2025-02-20 15:45:00-05:00,101.86,101.92,101.8321,101.92,31004.0
2025-02-20 15:50:00-05:00,101.95,101.96,101.84,101.87,15058.0
2025-02-20 15:55:00-05:00,101.87,101.8999,101.82,101.88,35779.0
2025-02-21 09:30:00-05:00,102.07,102.07,101.75,101.78,54087.0
2025-02-21 09:35:00-05:00,101.78,101.88,101.66,101.74,17345.0
2025-02-21 09:40:00-05:00,101.8081,101.81,101.75,101.79,12457.0
2025-02-21 09:45:00-05:00,101.85,101.85,101.68,101.68,18139.0
2025-02-21 09:50:00-05:00,101.71,101.71,101.5833,101.5833,12081.0
2025-02-21 09:55:00-05:00,101.6179,101.63,101.57,101.5909,5966.0
2025-02-21 10:00:00-05:00,101.55,101.63,101.5,101.58,16520.0
2025-02-21 10:05:00-05:00,101.56,101.6,101.4604,101.6,10248.0
2025-02-21 10:10:00-05:00,101.6205,101.65,101.55,101.55,8251.0
2025-02-21 10:15:00-05:00,101.5051,101.56,101.493,101.5067,5260.0
2025-02-21 10:20:00-05:00,101.5,101.5099,101.3283,101.34,8311.0
2025-02-21 10:25:00-05:00,101.35,101.37,101.23,101.27,10571.0
2025-02-21 10:30:00-05:00,101.2429,101.3254,101.2292,101.25,19136.0
2025-02-21 10:35:00-05:00,101.28,101.35,101.27,101.33,7190.0
2025-02-21 10:40:00-05:00,101.31,101.32,101.12,101.12,8042.0
2025-02-21 10:45:00-05:00,101.12,101.31,101.12,101.22,12605.0
2025-02-21 10:50:00-05:00,101.2111,101.27,101.21,101.21,11092.0
2025-02-21 10:55:00-05:00,101.2,101.32,101.2,101.32,7274.0
2025-02-21 11:00:00-05:00,101.35,101.3999,101.2587,101.2601,19282.0
2025-02-21 11:05:00-05:00,101.278,101.3198,101.24,101.25,32727.0
2025-02-21 11:10:00-05:00,101.2425,101.3978,101.19,101.3733,8664.0
2025-02-21 11:15:00-05:00,101.39,101.41,101.34,101.4,11447.0
2025-02-21 11:20:00-05:00,101.41,101.43,101.4,101.41,5805.0
2025-02-21 11:25:00-05:00,101.4188,101.4188,101.3099,101.3509,9800.0
2025-02-21 11:30:00-05:00,101.32,101.4416,101.3003,101.4299,9679.0
2025-02-21 11:35:00-05:00,101.43,101.4616,101.4,101.45,6002.0
2025-02-21 11:40:00-05:00,101.46,101.46,101.3601,101.363,9454.0
2025-02-21 11:45:00-05:00,101.349,101.349,101.28,101.3178,9959.0
2025-02-21 11:50:00-05:00,101.3,101.3,101.2314,101.2502,12904.0
2025-02-21 11:55:00-05:00,101.2551,101.35,101.2551,101.29,9454.0
2025-02-21 12:00:00-05:00,101.295,101.31,101.26,101.31,5138.0
2025-02-21 12:05:00-05:00,101.3,101.32,101.24,101.24,5976.0
2025-02-21 12:10:00-05:00,101.2,101.2,101.1301,101.14,7719.0
2025-02-21 12:15:00-05:00,101.15,101.155,101.0,101.0,20642.0
2025-02-21 12:20:00-05:00,100.98,101.02,100.9288,100.9901,8798.0
2025-02-21 12:25:00-05:00,100.9992,101.0366,100.99,100.9991,5693.0
2025-02-21 12:30:00-05:00,101.0,101.0,100.9001,100.9001,10274.0
2025-02-21 12:35:00-05:00,100.9,100.93,100.7887,100.8099,11542.0
2025-02-21 12:40:00-05:00,100.8,100.82,100.77,100.82,4655.0
2025-02-21 12:45:00-05:00,100.8,100.8,100.7101,100.72,20284.0
2025-02-21 12:50:00-05:00,100.71,100.71,100.6201,100.64,5966.0
2025-02-21 12:55:00-05:00,100.65,100.65,100.4678,100.473,31359.0
2025-02-21 13:00:00-05:00,100.4999,100.5032,100.37,100.38,14031.0
2025-02-21 13:05:00-05:00,100.39,100.42,100.29,100.3199,26439.0
2025-02-21 13:10:00-05:00,100.277,100.3,100.181,100.3,10226.0
2025-02-21 13:15:00-05:00,100.36,100.42,100.23,100.25,21627.0
2025-02-21 13:20:00-05:00,100.2476,100.2558,100.18,100.24,5208.0
2025-02-21 13:25:00-05:00,100.2279,100.3,100.14,100.1499,8925.0
2025-02-21 13:30:00-05:00,100.1317,100.1517,100.08,100.1499,20149.0
2025-02-21 13:35:00-05:00,100.14,100.36,100.14,100.22,20660.0
2025-02-21 13:40:00-05:00,100.25,100.26,100.12,100.12,7471.0
2025-02-21 13:45:00-05:00,100.1233,100.16,100.1101,100.14,24243.0
2025-02-21 13:50:00-05:00,100.16,100.2,100.13,100.1899,14237.0
2025-02-21 13:55:00-05:00,100.19,100.19,100.07,100.1089,10359.0
2025-02-21 14:00:00-05:00,100.1,100.13,100.01,100.0117,27995.0
2025-02-21 14:05:00-05:00,100.0199,100.08,100.01,100.07,20308.0
2025-02-21 14:10:00-05:00,100.0942,100.21,100.0301,100.1898,19963.0
2025-02-21 14:15:00-05:00,100.17,100.17,100.02,100.0214,13334.0
2025-02-21 14:20:00-05:00,100.01,100.01,99.8401,99.8599,38485.0
2025-02-21 14:25:00-05:00,99.847,99.8498,99.67,99.705,23315.0
2025-02-21 14:30:00-05:00,99.74,99.89,99.74,99.803,8284.0
2025-02-21 14:35:00-05:00,99.8299,99.8388,99.72,99.7599,15478.0
2025-02-21 14:40:00-05:00,99.77,99.79,99.7,99.79,8697.0
2025-02-21 14:45:00-05:00,99.77,99.7967,99.7239,99.77,7217.0
2025-02-21 14:50:00-05:00,99.7666,99.89,99.7666,99.79,13577.0
2025-02-21 14:55:00-05:00,99.825,99.8797,99.8198,99.83,15492.0
2025-02-21 15:00:00-05:00,99.82,99.9,99.7899,99.8309,7569.0
2025-02-21 15:05:00-05:00,99.83,99.86,99.81,99.81,14255.0
2025-02-21 15:10:00-05:00,99.83,99.95,99.8144,99.9,11907.0
2025-02-21 15:15:00-05:00,99.9,99.94,99.88,99.9379,22476.0
2025-02-21 15:20:00-05:00,99.95,100.03,99.93,100.02,24103.0
2025-02-21 15:25:00-05:00,100.02,100.02,99.96,100.01,26381.0
2025-02-21 15:30:00-05:00,100.01,100.07,99.96,99.98,21722.0
2025-02-21 15:35:00-05:00,99.99,99.99,99.91,99.95,35292.0
2025-02-21 15:40:00-05:00,99.96,99.96,99.86,99.89,28327.0
2025-02-21 15:45:00-05:00,99.8624,99.92,99.825,99.885,75666.0
2025-02-21 15:50:00-05:00,99.89,99.955,99.85,99.95,87496.0
2025-02-21 15:55:00-05:00,99.96,99.97,99.8,99.89,102503.0
2025-02-21 16:00:00-05:00,99.87,99.87,99.87,99.87,158.0
2025-02-24 09:30:00-05:00,100.43,100.5,100.1715,100.5,45268.0
2025-02-24 09:35:00-05:00,100.5116,100.59,100.4501,100.5379,14886.0
2025-02-24 09:40:00-05:00,100.55,100.64,100.35,100.36,17533.0
2025-02-24 09:45:00-05:00,100.3836,100.395,100.21,100.23,17630.0
2025-02-24 09:50:00-05:00,100.2596,100.2596,99.8,99.8301,32425.0
2025-02-24 09:55:00-05:00,99.83,99.8301,99.58,99.58,19338.0
2025-02-24 10:00:00-05:00,99.585,99.6794,99.18,99.22,35749.0
2025-02-24 10:05:00-05:00,99.2206,99.43,99.03,99.33,58197.0
2025-02-24 10:10:00-05:00,99.3467,99.57,99.3451,99.5686,17089.0
2025-02-24 10:15:00-05:00,99.53,99.66,99.44,99.46,15537.0
2025-02-24 10:20:00-05:00,99.47,99.5651,99.46,99.5651,16004.0
2025-02-24 10:25:00-05:00,99.545,99.5495,99.27,99.29,11722.0
2025-02-24 10:30:00-05:00,99.24,99.41,99.24,99.25,16164.0
2025-02-24 10:35:00-05:00,99.2592,99.37,99.19,99.3,70485.0
2025-02-24 10:40:00-05:00,99.2995,99.3725,99.16,99.24,17009.0
2025-02-24 10:45:00-05:00,99.2401,99.28,99.09,99.15,13147.0
2025-02-24 10:50:00-05:00,99.23,99.23,99.01,99.0341,15340.0
2025-02-24 10:55:00-05:00,99.02,99.14,98.9303,99.14,25056.0
2025-02-24 11:00:00-05:00,99.11,99.2,99.08,99.19,4270.0
2025-02-24 11:05:00-05:00,99.2,99.3001,99.19,99.2,22055.0
2025-02-24 11:10:00-05:00,99.21,99.27,99.1905,99.26,25564.0
2025-02-24 11:15:00-05:00,99.26,99.401,99.25,99.395,9101.0
2025-02-24 11:20:00-05:00,99.4,99.51,99.4,99.51,9171.0
2025-02-24 11:25:00-05:00,99.53,99.75,99.52,99.71,33851.0
2025-02-24 11:30:00-05:00,99.7019,99.755,99.68,99.68,7037.0
2025-02-24 11:35:00-05:00,99.68,99.69,99.52,99.53,16226.0
2025-02-24 11:40:00-05:00,99.58,99.8,99.58,99.73,12975.0
2025-02-24 11:45:00-05:00,99.7271,99.83,99.7271,99.77,12510.0
2025-02-24 11:50:00-05:00,99.79,99.81,99.72,99.79,7364.0
2025-02-24 11:55:00-05:00,99.76,99.7874,99.69,99.7,8622.0
2025-02-24 12:00:00-05:00,99.69,99.8301,99.69,99.8301,6602.0
2025-02-24 12:05:00-05:00,99.86,99.86,99.7073,99.7677,19734.0
2025-02-24 12:10:00-05:00,99.78,99.86,99.75,99.75,6744.0
2025-02-24 12:15:00-05:00,99.8001,99.94,99.8001,99.94,16056.0
2025-02-24 12:20:00-05:00,99.99,100.0,99.95,99.97,15183.0
2025-02-24 12:25:00-05:00,99.98,100.07,99.96,99.9855,15355.0
2025-02-24 12:30:00-05:00,99.98,99.98,99.9,99.925,4935.0
2025-02-24 12:35:00-05:00,99.935,100.06,99.92,100.06,3187.0
2025-02-24 12:40:00-05:00,100.05,100.115,100.04,100.0894,4911.0
2025-02-24 12:45:00-05:00,100.11,100.15,100.01,100.06,12640.0
2025-02-24 12:50:00-05:00,100.06,100.06,99.95,99.9621,15222.0
2025-02-24 12:55:00-05:00,99.9867,100.02,99.89,99.891,6044.0
2025-02-24 13:00:00-05:00,99.9,99.931,99.88,99.9,16359.0
2025-02-24 13:05:00-05:00,99.92,99.95,99.89,99.92,10008.0
2025-02-24 13:10:00-05:00,99.9667,99.98,99.91,99.93,12850.0
2025-02-24 13:15:00-05:00,100.01,100.09,100.01,100.05,6941.0
2025-02-24 13:20:00-05:00,100.06,100.06,99.99,99.9901,4179.0
2025-02-24 13:25:00-05:00,100.04,100.116,100.04,100.0597,5032.0
2025-02-24 13:30:00-05:00,100.06,100.0795,100.02,100.045,5353.0
2025-02-24 13:35:00-05:00,100.03,100.07,100.01,100.03,6676.0
2025-02-24 13:40:00-05:00,100.07,100.09,100.03,100.05,8627.0
2025-02-24 13:45:00-05:00,100.069,100.1005,99.99,100.0,10233.0
2025-02-24 13:50:00-05:00,99.99,99.99,99.9213,99.99,4577.0
2025-02-24 13:55:00-05:00,100.02,100.02,99.89,99.9201,8884.0
2025-02-24 14:00:00-05:00,99.92,100.0478,99.92,100.03,6175.0
2025-02-24 14:05:00-05:00,100.04,100.04,99.9001,99.9001,2914.0
2025-02-24 14:10:00-05:00,99.93,99.93,99.85,99.91,5352.0
2025-02-24 14:15:00-05:00,99.9,99.91,99.76,99.76,3399.0
2025-02-24 14:20:00-05:00,99.8,99.83,99.73,99.7932,5012.0
2025-02-24 14:25:00-05:00,99.83,99.83,99.79,99.79,2876.0
2025-02-24 14:30:00-05:00,99.8201,99.8899,99.8201,99.88,6688.0
2025-02-24 14:35:00-05:00,99.87,99.88,99.83,99.85,10472.0
2025-02-24 14:40:00-05:00,99.84,99.84,99.7568,99.7568,8516.0
2025-02-24 14:45:00-05:00,99.77,99.7767,99.73,99.755,3254.0
2025-02-24 14:50:00-05:00,99.75,99.8,99.7361,99.7361,3235.0
2025-02-24 14:55:00-05:00,99.71,99.74,99.679,99.7,7519.0
2025-02-24 15:00:00-05:00,99.74,99.74,99.59,99.6209,5693.0
2025-02-24 15:05:00-05:00,99.62,99.7,99.605,99.68,20632.0
2025-02-24 15:10:00-05:00,99.67,99.6998,99.65,99.665,9741.0
2025-02-24 15:15:00-05:00,99.7,99.77,99.67,99.7375,13932.0
2025-02-24 15:20:00-05:00,99.71,99.75,99.66,99.66,7626.0
2025-02-24 15:25:00-05:00,99.66,99.6867,99.63,99.675,6640.0
2025-02-24 15:30:00-05:00,99.655,99.7398,99.655,99.7,4429.0
2025-02-24 15:35:00-05:00,99.6813,99.765,99.6525,99.6525,9254.0
2025-02-24 15:40:00-05:00,99.63,99.64,99.53,99.5498,9440.0
2025-02-24 15:45:00-05:00,99.53,99.6051,99.51,99.59,12121.0
2025-02-24 15:50:00-05:00,99.61,99.6192,99.21,99.23,22798.0
2025-02-24 15:55:00-05:00,99.23,99.2351,99.035,99.08,34325.0
2025-02-24 16:00:00-05:00,99.0,99.0,99.0,99.0,250.0
2025-02-25 09:30:00-05:00,99.16,99.37,99.04,99.32,31695.0
2025-02-25 09:35:00-05:00,99.28,99.44,99.27,99.44,5903.0
2025-02-25 09:40:00-05:00,99.39,99.42,99.15,99.1768,8598.0
2025-02-25 09:45:00-05:00,99.13,99.17,98.98,99.01,16186.0
2025-02-25 09:50:00-05:00,99.0001,99.0001,98.53,98.541,19412.0
2025-02-25 09:55:00-05:00,98.5533,98.81,98.5533,98.78,14309.0
2025-02-25 10:00:00-05:00,98.7401,98.7401,98.435,98.44,30762.0
2025-02-25 10:05:00-05:00,98.49,98.55,98.35,98.4879,19891.0
2025-02-25 10:10:00-05:00,98.52,98.5515,98.2103,98.23,48485.0
2025-02-25 10:15:00-05:00,98.3,98.3538,98.05,98.06,26950.0
2025-02-25 10:20:00-05:00,98.1,98.185,97.93,98.07,39173.0
2025-02-25 10:25:00-05:00,98.0,98.1801,97.94,97.94,11914.0
2025-02-25 10:30:00-05:00,97.95,98.015,97.85,97.9967,18885.0
2025-02-25 10:35:00-05:00,98.01,98.295,98.01,98.295,20996.0
2025-02-25 10:40:00-05:00,98.3,98.36,98.15,98.235,11935.0
2025-02-25 10:45:00-05:00,98.25,98.31,98.1501,98.26,8209.0
2025-02-25 10:50:00-05:00,98.27,98.471,98.27,98.4591,13683.0
2025-02-25 10:55:00-05:00,98.42,98.4799,98.37,98.37,8035.0
2025-02-25 11:00:00-05:00,98.3,98.3,98.0,98.07,10920.0
2025-02-25 11:05:00-05:00,98.06,98.12,97.9365,98.09,10888.0
2025-02-25 11:10:00-05:00,98.115,98.245,98.09,98.15,18309.0
2025-02-25 11:15:00-05:00,98.185,98.185,98.02,98.11,19470.0
2025-02-25 11:20:00-05:00,98.105,98.13,97.97,98.078,40596.0
2025-02-25 11:25:00-05:00,98.08,98.085,97.9001,97.94,11592.0
2025-02-25 11:30:00-05:00,97.9233,97.9233,97.6301,97.83,23602.0
2025-02-25 11:35:00-05:00,97.8067,97.9192,97.73,97.9033,19112.0
2025-02-25 11:40:00-05:00,97.8998,97.9,97.82,97.896,7445.0
2025-02-25 11:45:00-05:00,97.91,98.1222,97.885,98.1222,9792.0
2025-02-25 11:50:00-05:00,98.148,98.24,98.13,98.24,15987.0
2025-02-25 11:55:00-05:00,98.2,98.465,98.19,98.36,14706.0
2025-02-25 12:00:00-05:00,98.3797,98.38,98.32,98.32,6764.0
2025-02-25 12:05:00-05:00,98.32,98.33,98.28,98.2863,19405.0
2025-02-25 12:10:00-05:00,98.3,98.36,98.3,98.33,3570.0
2025-02-25 12:15:00-05:00,98.32,98.36,98.2844,98.3,8721.0
2025-02-25 12:20:00-05:00,98.3197,98.3591,98.23,98.3591,8314.0
2025-02-25 12:25:00-05:00,98.33,98.5,98.33,98.5,10071.0
2025-02-25 12:30:00-05:00,98.4969,98.55,98.47,98.54,6040.0
2025-02-25 12:35:00-05:00,98.52,98.64,98.52,98.6,14778.0
2025-02-25 12:40:00-05:00,98.6001,98.69,98.5961,98.62,90933.0
2025-02-25 12:45:00-05:00,98.62,98.6398,98.5804,98.6398,5285.0
2025-02-25 12:50:00-05:00,98.64,98.745,98.64,98.72,8212.0
2025-02-25 12:55:00-05:00,98.74,98.85,98.74,98.83,7276.0
2025-02-25 13:00:00-05:00,98.9,99.0,98.9,98.9601,3527.0
2025-02-25 13:05:00-05:00,98.9812,99.12,98.9812,99.0299,12812.0
2025-02-25 13:10:00-05:00,99.04,99.04,98.96,98.96,14850.0
2025-02-25 13:15:00-05:00,98.93,98.93,98.8301,98.85,5864.0
2025-02-25 13:20:00-05:00,98.8396,98.9567,98.8396,98.93,3035.0
2025-02-25 13:25:00-05:00,98.94,98.94,98.68,98.68,9053.0
2025-02-25 13:30:00-05:00,98.68,98.7599,98.66,98.745,9628.0
2025-02-25 13:35:00-05:00,98.76,99.02,98.76,99.02,4847.0
2025-02-25 13:40:00-05:00,99.04,99.1007,99.0128,99.08,6320.0
2025-02-25 13:45:00-05:00,99.0653,99.11,99.05,99.065,4852.0
2025-02-25 13:50:00-05:00,99.06,99.06,98.93,98.98,3586.0
2025-02-25 13:55:00-05:00,98.95,99.0,98.935,98.935,2824.0
2025-02-25 14:00:00-05:00,98.92,98.96,98.88,98.8827,9808.0
2025-02-25 14:05:00-05:00,98.89,98.9264,98.8733,98.9264,3860.0
2025-02-25 14:10:00-05:00,98.89,98.89,98.75,98.75,6919.0
2025-02-25 14:15:00-05:00,98.74,98.76,98.6597,98.7,5400.0
2025-02-25 14:20:00-05:00,98.74,98.74,98.6651,98.6813,8040.0
2025-02-25 14:25:00-05:00,98.7,98.705,98.6574,98.67,30386.0
2025-02-25 14:30:00-05:00,98.6701,98.8,98.6701,98.8,8186.0
2025-02-25 14:35:00-05:00,98.83,98.9601,98.72,98.9601,11724.0
2025-02-25 14:40:00-05:00,99.08,99.12,99.08,99.09,6711.0
2025-02-25 14:45:00-05:00,99.0178,99.05,98.89,99.05,6717.0
2025-02-25 14:50:00-05:00,99.06,99.08,99.04,99.0497,6491.0
2025-02-25 14:55:00-05:00,99.05,99.09,99.01,99.0484,4035.0
2025-02-25 15:00:00-05:00,99.04,99.16,99.02,99.09,6399.0
2025-02-25 15:05:00-05:00,99.1198,99.2,99.115,99.12,13996.0
2025-02-25 15:10:00-05:00,99.11,99.11,99.02,99.1,13083.0
2025-02-25 15:15:00-05:00,99.08,99.21,99.05,99.19,12666.0
2025-02-25 15:20:00-05:00,99.25,99.37,99.17,99.37,18219.0
2025-02-25 15:25:00-05:00,99.35,99.37,99.2106,99.24,14328.0
2025-02-25 15:30:00-05:00,99.24,99.24,99.1024,99.145,14660.0
2025-02-25 15:35:00-05:00,99.13,99.19,98.94,98.94,16019.0
2025-02-25 15:40:00-05:00,98.95,99.0098,98.91,98.97,20081.0
2025-02-25 15:45:00-05:00,98.94,99.1,98.9325,99.06,8367.0
2025-02-25 15:50:00-05:00,99.07,99.07,98.82,98.82,22721.0
2025-02-25 15:55:00-05:00,98.86,98.99,98.82,98.9289,26136.0
2025-02-26 09:30:00-05:00,99.5,99.6336,99.46,99.5277,82086.0
2025-02-26 09:35:00-05:00,99.565,99.905,99.52,99.9,17750.0
2025-02-26 09:40:00-05:00,99.89,99.92,99.73,99.79,19343.0
2025-02-26 09:45:00-05:00,99.8071,100.04,99.77,100.03,11203.0
2025-02-26 09:50:00-05:00,100.04,100.1301,100.03,100.13,9406.0
2025-02-26 09:55:00-05:00,100.12,100.17,99.99,100.14,24732.0
2025-02-26 10:00:00-05:00,100.13,100.2081,100.09,100.155,13459.0
2025-02-26 10:05:00-05:00,100.1501,100.17,99.995,100.0815,26658.0
2025-02-26 10:10:00-05:00,100.12,100.29,100.09,100.2636,9659.0
2025-02-26 10:15:00-05:00,100.25,100.41,100.21,100.4,15595.0
2025-02-26 10:20:00-05:00,100.41,100.47,100.315,100.37,17267.0
2025-02-26 10:25:00-05:00,100.41,100.4656,100.26,100.26,16517.0
2025-02-26 10:30:00-05:00,100.2697,100.45,100.2697,100.4176,9478.0
2025-02-26 10:35:00-05:00,100.435,100.5591,100.38,100.455,12718.0
2025-02-26 10:40:00-05:00,100.45,100.655,100.44,100.59,27377.0
2025-02-26 10:45:00-05:00,100.58,100.61,100.52,100.54,19087.0
2025-02-26 10:50:00-05:00,100.53,100.65,100.44,100.56,9084.0
2025-02-26 10:55:00-05:00,100.6,100.61,100.5401,100.588,9805.0
2025-02-26 11:00:00-05:00,100.59,100.6939,100.59,100.6336,10015.0
2025-02-26 11:05:00-05:00,100.63,100.74,100.63,100.7183,23587.0
2025-02-26 11:10:00-05:00,100.75,100.77,100.72,100.7691,18797.0
2025-02-26 11:15:00-05:00,100.74,100.75,100.69,100.69,9914.0
2025-02-26 11:20:00-05:00,100.7575,100.7575,100.57,100.62,14530.0
2025-02-26 11:25:00-05:00,100.62,100.63,100.54,100.54,53313.0
2025-02-26 11:30:00-05:00,100.5,100.52,100.39,100.47,13955.0
2025-02-26 11:35:00-05:00,100.5025,100.62,100.48,100.6,9950.0
2025-02-26 11:40:00-05:00,100.61,100.63,100.46,100.56,2222.0
2025-02-26 11:45:00-05:00,100.5687,100.5884,100.555,100.5699,2993.0
2025-02-26 11:50:00-05:00,100.622,100.71,100.622,100.66,5943.0
2025-02-26 11:55:00-05:00,100.61,100.61,100.41,100.43,5479.0
2025-02-26 12:00:00-05:00,100.44,100.53,100.38,100.515,7552.0
2025-02-26 12:05:00-05:00,100.54,100.6452,100.5253,100.57,9800.0
2025-02-26 12:10:00-05:00,100.5398,100.6369,100.5398,100.6369,2748.0
2025-02-26 12:15:00-05:00,100.63,100.715,100.46,100.55,10789.0
2025-02-26 12:20:00-05:00,100.5801,100.5801,100.475,100.54,5160.0
2025-02-26 12:25:00-05:00,100.54,100.61,100.49,100.58,12877.0
2025-02-26 12:30:00-05:00,100.6484,100.6484,100.455,100.48,13170.0
2025-02-26 12:35:00-05:00,100.4579,100.4579,100.34,100.3747,15306.0
