timestamp,open,high,low,close,volume
2024-12-13 10:25:00-05:00,143.95,144.7,143.908,144.6,186354.00000000003
2024-12-13 10:30:00-05:00,144.55,144.65,144.0505,144.425,177473.40000000002
2024-12-13 10:35:00-05:00,144.45,144.85,144.275,144.8,125077.2
2024-12-13 10:40:00-05:00,144.8,146.2,144.7505,145.7555,354636.39999999997
2024-12-13 10:45:00-05:00,145.8,145.925,145.1025,145.2005,123747.4
2024-12-13 10:50:00-05:00,145.206,146.4,145.176,146.089,255428.0
2024-12-13 10:55:00-05:00,146.05,147.0,145.925,146.975,180621.2
2024-12-13 11:00:00-05:00,146.975,147.35,146.7575,146.999,235014.00000000003
2024-12-13 11:05:00-05:00,147.0,147.4,146.75,147.1505,207675.2
2024-12-13 11:10:00-05:00,147.169,147.35,146.6,147.2,172832.4
2024-12-13 11:15:00-05:00,147.1765,147.1995,145.95,146.0,153188.6
2024-12-13 11:20:00-05:00,146.0,146.55,145.975,146.155,123370.19999999998
2024-12-13 11:25:00-05:00,146.2475,147.0,146.168,146.744,106064.2
2024-12-13 11:30:00-05:00,146.725,146.75,145.55,145.6,179474.19999999998
2024-12-13 11:35:00-05:00,145.55,146.55,145.5,146.55,124150.0
2024-12-13 11:40:00-05:00,146.55,146.6995,145.9,146.4795,124274.59999999999
2024-12-13 11:45:00-05:00,146.4985,146.6915,146.27,146.45,65857.6
2024-12-13 11:50:00-05:00,146.45,146.999,146.35,146.9245,92416.2
2024-12-13 11:55:00-05:00,146.9,147.25,146.6,146.714,78116.8
2024-12-13 12:00:00-05:00,146.75,146.804,146.45,146.45,36668.0
2024-12-13 12:05:00-05:00,146.4,146.55,146.2,146.375,36842.6
2024-12-13 12:10:00-05:00,146.3065,146.4,145.863,146.339,57126.8
2024-12-13 12:15:00-05:00,146.325,146.55,146.05,146.1,23905.6
2024-12-13 12:20:00-05:00,146.125,146.697,146.025,146.475,40220.0
2024-12-13 12:25:00-05:00,146.5,146.85,146.5,146.75,35072.0
2024-12-13 12:30:00-05:00,146.8,147.1,146.775,146.85,49116.200000000004
2024-12-13 12:35:00-05:00,146.8,147.1,146.668,146.7,42714.6
2024-12-13 12:40:00-05:00,146.7,147.0,146.7,146.8495,34777.4
2024-12-13 12:45:00-05:00,146.85,146.9495,146.6705,146.7,49189.0
2024-12-13 12:50:00-05:00,146.675,146.925,146.2205,146.425,40906.4
2024-12-13 12:55:00-05:00,146.4,147.075,146.358,147.0,38408.0
2024-12-13 13:00:00-05:00,147.025,147.075,146.451,146.5495,27201.199999999997
2024-12-13 13:05:00-05:00,146.55,146.7295,146.25,146.35,36939.4
2024-12-13 13:10:00-05:00,146.3405,146.55,146.1645,146.3255,45166.2
2024-12-13 13:15:00-05:00,146.35,146.45,146.0505,146.2005,29019.8
2024-12-13 13:20:00-05:00,146.2,146.55,146.1675,146.35,37389.0
2024-12-13 13:25:00-05:00,146.35,146.45,145.808,145.85,87552.2
2024-12-13 13:30:00-05:00,145.875,146.1,145.8,145.984,34468.799999999996
2024-12-13 13:35:00-05:00,145.9665,146.025,145.7,145.75,33599.8
2024-12-13 13:40:00-05:00,145.7485,145.825,145.65,145.6505,17200.8
2024-12-13 13:45:00-05:00,145.7,145.75,145.2,145.3215,61480.6
2024-12-13 13:50:00-05:00,145.336,145.5,145.1505,145.1995,38484.2
2024-12-13 13:55:00-05:00,145.193,145.4,145.15,145.2,32982.8
2024-12-13 14:00:00-05:00,145.16,145.475,145.15,145.4025,29368.000000000004
2024-12-13 14:05:00-05:00,145.4,145.426,145.0,145.0005,48822.6
2024-12-13 14:10:00-05:00,145.025,145.2855,144.9655,145.23,41431.8
2024-12-13 14:15:00-05:00,145.225,145.23,144.9,144.95,28728.199999999997
2024-12-13 14:20:00-05:00,144.95,145.0995,144.7,144.725,45713.399999999994
2024-12-13 14:25:00-05:00,144.725,144.75,144.5,144.5895,47406.99999999999
2024-12-13 14:30:00-05:00,144.55,144.63,144.35,144.425,78296.2
2024-12-13 14:35:00-05:00,144.45,144.7,144.4005,144.5505,81991.0
2024-12-13 14:40:00-05:00,144.5565,144.65,144.425,144.583,21952.0
2024-12-13 14:45:00-05:00,144.575,144.75,144.5245,144.55,37358.4
2024-12-13 14:50:00-05:00,144.55,144.725,144.55,144.6005,18401.8
2024-12-13 14:55:00-05:00,144.55,144.65,144.5,144.639,18718.0
2024-12-13 15:00:00-05:00,144.6345,144.7,144.5,144.55,16138.400000000001
2024-12-13 15:05:00-05:00,144.545,144.6775,144.5,144.525,32923.4
2024-12-13 15:10:00-05:00,144.525,144.6525,144.518,144.615,27196.8
2024-12-13 15:15:00-05:00,144.625,145.069,144.6175,144.95,75000.20000000001
2024-12-13 15:20:00-05:00,144.9495,145.15,144.85,144.9,40795.6
2024-12-13 15:25:00-05:00,144.9255,144.9255,144.35,144.426,50769.200000000004
2024-12-13 15:30:00-05:00,144.4005,144.5495,144.1505,144.2,66325.6
2024-12-13 15:35:00-05:00,144.2005,144.35,144.2,144.344,51861.8
2024-12-13 15:40:00-05:00,144.325,144.75,144.3075,144.725,85720.0
2024-12-13 15:45:00-05:00,144.7315,144.7315,144.4,144.451,35857.4
2024-12-13 15:50:00-05:00,144.45,144.9,144.45,144.775,122243.4
2024-12-13 15:55:00-05:00,144.75,144.8745,144.6,144.72,182210.40000000002
2024-12-13 16:00:00-05:00,144.7,145.15,144.7,145.1,21603.800000000003
2024-12-16 09:30:00-05:00,142.65,142.7,141.9,142.2465,282523.0
2024-12-16 09:35:00-05:00,142.15,142.7,141.95,141.955,203472.6
2024-12-16 09:40:00-05:00,141.999,142.59,141.6,142.35,218413.0
2024-12-16 09:45:00-05:00,142.35,142.4,141.75,141.825,222878.4
2024-12-16 09:50:00-05:00,141.8,142.1995,141.3,141.325,203849.2
2024-12-16 09:55:00-05:00,141.325,141.8,141.2,141.225,175099.4
2024-12-16 10:00:00-05:00,141.2,141.35,140.8,140.853,226586.6
2024-12-16 10:05:00-05:00,140.8865,141.3,140.875,141.1,172171.6
2024-12-16 10:10:00-05:00,141.1,141.325,140.905,141.175,149904.8
2024-12-16 10:15:00-05:00,141.15,141.7,141.1,141.65,132878.0
2024-12-16 10:20:00-05:00,141.65,142.1,141.1,141.149,200328.4
2024-12-16 10:25:00-05:00,141.15,141.191,140.753,140.769,131963.19999999998
2024-12-16 10:30:00-05:00,140.7565,141.0,140.325,140.375,308280.2
2024-12-16 10:35:00-05:00,140.375,140.65,140.2,140.45,178833.8
2024-12-16 10:40:00-05:00,140.45,140.85,140.45,140.65,128818.79999999997
2024-12-16 10:45:00-05:00,140.625,140.8855,140.5,140.825,53941.2
2024-12-16 10:50:00-05:00,140.8,141.0,140.65,140.816,59261.4
2024-12-16 10:55:00-05:00,140.85,140.975,140.5,140.8605,72333.2
2024-12-16 11:00:00-05:00,140.85,140.85,140.3,140.4,121914.0
2024-12-16 11:05:00-05:00,140.375,140.375,139.975,140.125,149425.2
2024-12-16 11:10:00-05:00,140.1,140.3,140.05,140.175,118811.80000000002
2024-12-16 11:15:00-05:00,140.195,140.3035,139.85,139.85,125025.8
2024-12-16 11:20:00-05:00,139.865,140.05,139.75,139.825,93864.8
2024-12-16 11:25:00-05:00,139.8,140.094,139.775,140.0,49663.00000000001
2024-12-16 11:30:00-05:00,139.961,140.35,139.8,140.3,89883.20000000001
2024-12-16 11:35:00-05:00,140.325,140.45,140.0,140.125,75017.4
2024-12-16 11:40:00-05:00,140.1,140.6,140.0,140.5,67577.59999999999
2024-12-16 11:45:00-05:00,140.5,140.625,140.1,140.1,62853.0
2024-12-16 11:50:00-05:00,140.075,140.1005,139.8505,139.875,88475.19999999998
2024-12-16 11:55:00-05:00,139.875,140.0,139.55,139.5875,98286.4
2024-12-16 12:00:00-05:00,139.575,139.875,139.4505,139.725,113889.2
2024-12-16 12:05:00-05:00,139.725,139.9495,139.65,139.8,70141.20000000001
2024-12-16 12:10:00-05:00,139.775,139.825,139.625,139.7635,34181.799999999996
2024-12-16 12:15:00-05:00,139.75,139.75,139.5,139.525,38658.4
2024-12-16 12:20:00-05:00,139.5495,139.65,139.4735,139.575,42144.200000000004
2024-12-16 12:25:00-05:00,139.574,139.6,139.45,139.511,47349.0
2024-12-16 12:30:00-05:00,139.5,139.5,139.3,139.4,73808.40000000001
2024-12-16 12:35:00-05:00,139.4,139.45,139.1,139.1,87367.0
2024-12-16 12:40:00-05:00,139.1,139.2,139.05,139.1895,78245.40000000001
2024-12-16 12:45:00-05:00,139.175,139.3,139.0,139.1,93464.6
2024-12-16 12:50:00-05:00,139.1,139.4495,139.1,139.275,77400.8
2024-12-16 12:55:00-05:00,139.2995,139.45,139.0,139.0015,78817.40000000001
2024-12-16 13:00:00-05:00,139.0,139.125,138.9,138.9,60811.8
2024-12-16 13:05:00-05:00,138.9,138.95,138.655,138.85,158890.6
2024-12-16 13:10:00-05:00,138.85,138.9,138.65,138.725,60549.40000000001
2024-12-16 13:15:00-05:00,138.725,138.75,138.525,138.55,82860.2
2024-12-16 13:20:00-05:00,138.55,138.6,138.25,138.35,148890.4
2024-12-16 13:25:00-05:00,138.3,138.45,138.25,138.329,75932.4
2024-12-16 13:30:00-05:00,138.3,138.55,138.274,138.475,98982.4
2024-12-16 13:35:00-05:00,138.4625,138.55,138.3,138.4,107919.6
2024-12-16 13:40:00-05:00,138.3505,138.45,138.25,138.3,86887.2
2024-12-16 13:45:00-05:00,138.275,138.5,138.2005,138.375,97973.0
2024-12-16 13:50:00-05:00,138.3755,138.5495,138.267,138.4,55520.799999999996
2024-12-16 13:55:00-05:00,138.45,138.45,138.25,138.4,30246.4
2024-12-16 14:00:00-05:00,138.367,138.65,138.367,138.4855,76682.0
2024-12-16 14:05:00-05:00,138.476,138.55,138.35,138.358,39454.6
2024-12-16 14:10:00-05:00,138.35,138.4275,138.1,138.1005,47526.2
2024-12-16 14:15:00-05:00,138.15,138.15,137.9,137.95,79118.6
2024-12-16 14:20:00-05:00,137.95,138.2,137.9,138.05,79856.0
2024-12-16 14:25:00-05:00,138.05,138.237,138.0,138.1875,51039.0
2024-12-16 14:30:00-05:00,138.175,138.35,138.16,138.2255,51571.200000000004
2024-12-16 14:35:00-05:00,138.225,138.3,137.95,137.95,68666.0
2024-12-16 14:40:00-05:00,137.95,138.15,137.95,138.149,43716.8
2024-12-16 14:45:00-05:00,138.125,138.1515,137.95,137.975,34883.4
2024-12-16 14:50:00-05:00,137.9835,138.1495,137.95,137.99,61826.399999999994
2024-12-16 14:55:00-05:00,137.9995,138.25,137.9,138.225,95257.99999999999
2024-12-16 15:00:00-05:00,138.218,138.2495,138.05,138.1,31012.0
2024-12-16 15:05:00-05:00,138.1,138.1,137.7,137.75,72531.6
2024-12-16 15:10:00-05:00,137.7495,138.05,137.7005,138.0005,96414.0
2024-12-16 15:15:00-05:00,138.025,138.025,137.7305,137.8025,95185.4
2024-12-16 15:20:00-05:00,137.825,138.0,137.7,137.9855,54956.4
2024-12-16 15:25:00-05:00,137.975,138.0,137.7,137.825,41988.59999999999
2024-12-16 15:30:00-05:00,137.8305,138.1125,137.825,138.1125,106924.20000000001
2024-12-16 15:35:00-05:00,138.125,138.25,137.95,138.0495,65296.6
2024-12-16 15:40:00-05:00,138.025,138.175,137.95,138.05,59282.6
2024-12-16 15:45:00-05:00,138.1,138.5,138.1,138.4505,161221.4
2024-12-16 15:50:00-05:00,138.5,138.7,138.4105,138.6495,189151.0
2024-12-16 15:55:00-05:00,138.625,138.8,138.4,138.45,224934.8
2024-12-16 16:00:00-05:00,138.5,138.65,138.4,138.6,23160.4
2024-12-17 09:30:00-05:00,139.9,140.85,139.85,140.6985,484588.99999999994
2024-12-17 09:35:00-05:00,140.6505,141.0,140.2505,140.35,265521.0
2024-12-17 09:40:00-05:00,140.3505,140.65,139.4,139.462,200880.2
2024-12-17 09:45:00-05:00,139.5,140.0985,139.3725,139.875,145459.19999999998
2024-12-17 09:50:00-05:00,139.85,140.3015,139.75,140.1,148941.80000000002
2024-12-17 09:55:00-05:00,140.1485,140.55,139.624,140.475,110840.4
2024-12-17 10:00:00-05:00,140.5,141.275,140.406,141.0,281062.6
2024-12-17 10:05:00-05:00,140.95,141.05,140.35,140.425,169989.6
2024-12-17 10:10:00-05:00,140.483,141.2,140.275,141.025,200031.0
2024-12-17 10:15:00-05:00,141.025,141.45,140.9,141.4,245784.19999999998
2024-12-17 10:20:00-05:00,141.4,141.65,141.2675,141.4995,149363.8
2024-12-17 10:25:00-05:00,141.422,141.625,141.25,141.575,151912.8
2024-12-17 10:30:00-05:00,141.55,141.55,141.1,141.325,133858.2
2024-12-17 10:35:00-05:00,141.3235,141.55,140.85,140.85,76463.0
2024-12-17 10:40:00-05:00,140.889,141.25,140.65,140.675,104617.0
2024-12-17 10:45:00-05:00,140.65,140.875,140.5,140.6,116360.59999999999
2024-12-17 10:50:00-05:00,140.6,140.7495,140.324,140.5505,67211.2
2024-12-17 10:55:00-05:00,140.55,140.8,140.35,140.45,69323.0
2024-12-17 11:00:00-05:00,140.5,140.7,140.2,140.45,137438.0
2024-12-17 11:05:00-05:00,140.55,140.9405,139.7,139.725,265603.4
2024-12-17 11:10:00-05:00,139.725,139.95,139.6,139.6495,95660.2
2024-12-17 11:15:00-05:00,139.675,140.125,139.65,140.0,76758.6
2024-12-17 11:20:00-05:00,140.0,140.2,139.9,140.0,51973.8
2024-12-17 11:25:00-05:00,139.911,140.0,139.6,139.875,38081.2
2024-12-17 11:30:00-05:00,139.875,139.9775,139.35,139.475,88688.4
2024-12-17 11:35:00-05:00,139.488,139.55,139.0505,139.1985,120903.40000000001
2024-12-17 11:40:00-05:00,139.158,139.35,139.075,139.192,43354.6
2024-12-17 11:45:00-05:00,139.2,139.5,139.1235,139.45,47615.2
2024-12-17 11:50:00-05:00,139.4,140.0,139.275,139.95,74837.0
2024-12-17 11:55:00-05:00,139.962,140.0495,139.809,139.8995,38891.2
2024-12-17 12:00:00-05:00,139.9,140.7,139.9,140.5,97997.40000000001
2024-12-17 12:05:00-05:00,140.5,140.625,139.9,139.939,52306.0
2024-12-17 12:10:00-05:00,139.9035,140.35,139.9005,140.15,38256.2
2024-12-17 12:15:00-05:00,140.1325,140.375,140.0,140.375,19137.4
2024-12-17 12:20:00-05:00,140.4,140.4995,140.15,140.4,28852.200000000004
2024-12-17 12:25:00-05:00,140.4,140.456,139.9,139.9,29951.0
2024-12-17 12:30:00-05:00,139.9,140.225,139.801,139.801,49601.0
2024-12-17 12:35:00-05:00,139.825,140.075,139.7,139.725,34753.8
2024-12-17 12:40:00-05:00,139.75,139.9,139.65,139.7,16210.999999999998
2024-12-17 12:45:00-05:00,139.699,139.85,139.5725,139.85,19063.800000000003
2024-12-17 12:50:00-05:00,139.85,140.0,139.825,139.85,57176.00000000001
2024-12-17 12:55:00-05:00,139.885,140.0495,139.7505,139.85,17979.6
2024-12-17 13:00:00-05:00,139.9,140.25,139.9,139.968,46714.399999999994
2024-12-17 13:05:00-05:00,140.0,140.0495,139.756,139.825,12534.8
2024-12-17 13:10:00-05:00,139.8,139.9755,139.75,139.9,13914.8
2024-12-17 13:15:00-05:00,139.864,140.327,139.864,140.21,26327.4
2024-12-17 13:20:00-05:00,140.2185,140.4485,140.016,140.016,44807.4
2024-12-17 13:25:00-05:00,140.025,140.4,139.975,140.325,28076.6
2024-12-17 13:30:00-05:00,140.35,140.4,140.15,140.15,27103.0
2024-12-17 13:35:00-05:00,140.149,140.35,140.05,140.3,17377.199999999997
2024-12-17 13:40:00-05:00,140.25,140.25,140.025,140.1,20278.600000000002
2024-12-17 13:45:00-05:00,140.125,140.5755,140.0945,140.575,31532.8
2024-12-17 13:50:00-05:00,140.55,140.55,140.25,140.325,43300.4
2024-12-17 13:55:00-05:00,140.385,140.5515,140.25,140.521,16243.800000000001
2024-12-17 14:00:00-05:00,140.5495,140.8495,140.475,140.576,44243.4
2024-12-17 14:05:00-05:00,140.6,140.85,140.6,140.718,39225.2
2024-12-17 14:10:00-05:00,140.75,140.792,140.5,140.6,26811.800000000003
2024-12-17 14:15:00-05:00,140.618,140.75,140.525,140.6995,25441.4
2024-12-17 14:20:00-05:00,140.737,141.0,140.737,140.95,57066.4
2024-12-17 14:25:00-05:00,140.925,141.05,140.8,140.875,48569.4
2024-12-17 14:30:00-05:00,140.89,141.1495,140.89,141.0,30926.4
2024-12-17 14:35:00-05:00,140.975,141.25,140.9,141.175,49200.8
2024-12-17 14:40:00-05:00,141.1505,141.25,140.709,140.7505,60580.0
2024-12-17 14:45:00-05:00,140.7505,141.178,140.7505,141.0505,69170.40000000001
2024-12-17 14:50:00-05:00,141.05,141.1,140.8735,140.95,22768.0
2024-12-17 14:55:00-05:00,140.9,141.0,140.8,140.975,35977.200000000004
2024-12-17 15:00:00-05:00,141.0,141.05,140.8,141.05,38440.0
2024-12-17 15:05:00-05:00,141.0495,141.2,140.9,140.921,35518.6
2024-12-17 15:10:00-05:00,140.925,141.0875,140.85,140.9,41277.799999999996
2024-12-17 15:15:00-05:00,140.9495,141.15,140.825,141.119,31875.0
2024-12-17 15:20:00-05:00,141.11,141.475,141.079,141.449,99236.79999999999
2024-12-17 15:25:00-05:00,141.4,141.45,141.173,141.1995,42743.0
2024-12-17 15:30:00-05:00,141.15,141.3,140.95,141.25,72619.40000000001
2024-12-17 15:35:00-05:00,141.222,141.3,140.75,140.8,58226.0
2024-12-17 15:40:00-05:00,140.8,140.8495,140.425,140.468,204128.80000000002
2024-12-17 15:45:00-05:00,140.5,140.775,140.3,140.6985,53013.0
2024-12-17 15:50:00-05:00,140.65,140.65,140.15,140.175,98709.0
2024-12-17 15:55:00-05:00,140.15,140.425,140.0,140.35,167799.8
2024-12-17 16:00:00-05:00,140.35,140.85,140.35,140.8,22374.4
2024-12-18 09:30:00-05:00,140.95,142.05,140.55,141.8655,297731.0
2024-12-18 09:35:00-05:00,141.856,142.25,141.461,141.5,257027.19999999998
2024-12-18 09:40:00-05:00,141.472,141.7,141.0005,141.0655,120571.59999999999
2024-12-18 09:45:00-05:00,141.075,141.4975,141.05,141.2,77436.0
2024-12-18 09:50:00-05:00,141.175,141.6,140.7,140.775,77571.20000000001
2024-12-18 09:55:00-05:00,140.775,140.941,140.625,140.825,70879.0
2024-12-18 10:00:00-05:00,140.8,141.051,140.55,140.603,100871.0
2024-12-18 10:05:00-05:00,140.5625,140.8875,140.45,140.825,87353.6
2024-12-18 10:10:00-05:00,140.8005,140.9,140.35,140.399,78209.2
2024-12-18 10:15:00-05:00,140.4,140.6495,140.3,140.55,48359.200000000004
2024-12-18 10:20:00-05:00,140.5,140.7,140.25,140.65,88195.8
2024-12-18 10:25:00-05:00,140.675,140.75,140.35,140.35,42150.200000000004
2024-12-18 10:30:00-05:00,140.3495,140.525,140.273,140.475,79502.0
2024-12-18 10:35:00-05:00,140.5,140.6,140.25,140.275,28634.200000000004
2024-12-18 10:40:00-05:00,140.2505,140.3495,139.95,140.0,113584.6
2024-12-18 10:45:00-05:00,140.0,140.0,139.5725,139.65,96192.8
2024-12-18 10:50:00-05:00,139.6655,140.1,139.6005,140.0545,49170.6
2024-12-18 10:55:00-05:00,140.05,140.2,139.725,140.2,46143.0
2024-12-18 11:00:00-05:00,140.175,140.2,139.825,139.9,46589.2
2024-12-18 11:05:00-05:00,139.9495,140.1495,139.8,140.1495,68803.20000000001
2024-12-18 11:10:00-05:00,140.1495,140.6405,140.025,140.575,95734.40000000001
2024-12-18 11:15:00-05:00,140.5985,141.3495,140.575,141.1925,126766.79999999999
2024-12-18 11:20:00-05:00,141.2,141.45,141.125,141.2,110787.0
2024-12-18 11:25:00-05:00,141.15,141.15,140.3,140.325,90514.20000000001
2024-12-18 11:30:00-05:00,140.325,140.475,140.225,140.475,47337.6
2024-12-18 11:35:00-05:00,140.4795,140.4795,140.15,140.2285,39102.2
2024-12-18 11:40:00-05:00,140.225,140.3,140.15,140.175,28920.199999999997
2024-12-18 11:45:00-05:00,140.15,140.4,140.071,140.375,56130.8
2024-12-18 11:50:00-05:00,140.375,140.3995,140.0,140.175,55768.0
2024-12-18 11:55:00-05:00,140.19,140.525,140.1495,140.4305,34902.8
2024-12-18 12:00:00-05:00,140.5,140.625,140.3005,140.3005,61169.2
2024-12-18 12:05:00-05:00,140.325,140.541,140.15,140.3,51268.399999999994
2024-12-18 12:10:00-05:00,140.325,140.65,140.325,140.5775,35296.799999999996
2024-12-18 12:15:00-05:00,140.568,140.675,140.2,140.2495,42466.0
2024-12-18 12:20:00-05:00,140.25,140.35,140.1,140.15,35512.799999999996
2024-12-18 12:25:00-05:00,140.15,140.5495,140.149,140.525,33732.00000000001
2024-12-18 12:30:00-05:00,140.55,140.85,140.55,140.6,45811.399999999994
2024-12-18 12:35:00-05:00,140.6,140.8265,140.25,140.7255,52599.600000000006
2024-12-18 12:40:00-05:00,140.75,140.925,140.7,140.75,34136.4
2024-12-18 12:45:00-05:00,140.775,140.8,140.4895,140.5995,29508.800000000003
2024-12-18 12:50:00-05:00,140.55,140.75,140.45,140.5005,16713.2
2024-12-18 12:55:00-05:00,140.525,140.55,140.45,140.5,9222.800000000001
2024-12-18 13:00:00-05:00,140.5005,140.7,140.5,140.55,8736.4
2024-12-18 13:05:00-05:00,140.55,140.65,140.3,140.3645,27339.0
2024-12-18 13:10:00-05:00,140.3555,140.6,140.325,140.5005,22194.199999999997
2024-12-18 13:15:00-05:00,140.5,140.635,140.4,140.45,22592.0
2024-12-18 13:20:00-05:00,140.45,140.45,140.3005,140.3705,36415.0
2024-12-18 13:25:00-05:00,140.42,140.725,140.42,140.6995,29558.800000000003
2024-12-18 13:30:00-05:00,140.697,140.725,140.425,140.4735,23531.800000000003
2024-12-18 13:35:00-05:00,140.475,140.8435,140.45,140.8005,58295.399999999994
2024-12-18 13:40:00-05:00,140.825,141.025,140.75,140.925,37864.600000000006
2024-12-18 13:45:00-05:00,140.914,140.993,140.7,140.775,39369.4
2024-12-18 13:50:00-05:00,140.75,140.825,140.55,140.5505,18265.8
2024-12-18 13:55:00-05:00,140.55,140.7,140.45,140.65,37970.399999999994
2024-12-18 14:00:00-05:00,140.7,142.3495,140.7,141.865,412826.0
2024-12-18 14:05:00-05:00,141.9,144.444,141.875,144.1995,484006.0
2024-12-18 14:10:00-05:00,144.1,144.275,143.55,143.85,318808.60000000003
2024-12-18 14:15:00-05:00,143.85,144.6495,143.6005,144.294,206847.80000000002
2024-12-18 14:20:00-05:00,144.25,144.275,143.1,143.105,195094.39999999997
2024-12-18 14:25:00-05:00,143.1485,144.775,143.0,144.6995,149389.2
2024-12-18 14:30:00-05:00,144.675,145.5,143.55,144.075,367449.8
2024-12-18 14:35:00-05:00,144.1,145.35,143.9,144.827,249557.39999999997
2024-12-18 14:40:00-05:00,144.85,145.3,144.2,145.225,230053.2
2024-12-18 14:45:00-05:00,145.225,146.7,145.1,145.5255,418159.0
2024-12-18 14:50:00-05:00,145.5,146.85,145.25,146.8,230371.80000000002
2024-12-18 14:55:00-05:00,146.85,147.8995,146.65,147.7005,384557.8
2024-12-18 15:00:00-05:00,147.699,149.6005,147.275,149.5505,572363.0
2024-12-18 15:05:00-05:00,149.5,149.6535,148.0755,148.7995,501514.0
2024-12-18 15:10:00-05:00,148.75,149.9,148.6,149.2255,434647.4
2024-12-18 15:15:00-05:00,149.25,150.25,149.05,149.8505,502902.19999999995
2024-12-18 15:20:00-05:00,149.85,149.95,148.65,149.675,592415.2
2024-12-18 15:25:00-05:00,149.6,151.55,149.5525,151.3015,586624.8
2024-12-18 15:30:00-05:00,151.3,152.25,150.4525,151.9985,602300.8
2024-12-18 15:35:00-05:00,151.925,154.75,151.8505,154.6,941999.4
2024-12-18 15:40:00-05:00,154.7,156.5,154.65,156.2,1273859.8
2024-12-18 15:45:00-05:00,156.25,156.8,153.25,153.3,1140484.2000000002
2024-12-18 15:50:00-05:00,153.35,153.8,151.9005,152.0,676473.2
2024-12-18 15:55:00-05:00,151.975,155.9,151.975,155.5,600766.6
2024-12-18 16:00:00-05:00,155.55,159.5005,155.3,158.35,298791.0
2024-12-19 09:30:00-05:00,151.4,152.1,150.9,151.4,428232.2
2024-12-19 09:35:00-05:00,151.4505,153.6995,151.15,152.725,399280.60000000003
2024-12-19 09:40:00-05:00,152.7,153.35,151.4,153.225,415461.19999999995
2024-12-19 09:45:00-05:00,153.2,153.5475,151.951,152.8995,374510.0
2024-12-19 09:50:00-05:00,152.85,153.8,152.6,153.8,248306.4
2024-12-19 09:55:00-05:00,153.8,154.025,152.95,153.45,371724.6
2024-12-19 10:00:00-05:00,153.5,154.375,152.997,154.125,315726.8
2024-12-19 10:05:00-05:00,154.1005,154.95,153.85,154.15,441724.0
2024-12-19 10:10:00-05:00,154.154,154.4,152.25,152.45,336434.4
2024-12-19 10:15:00-05:00,152.5,153.15,152.45,152.7,147142.0
2024-12-19 10:20:00-05:00,152.8,154.5,152.525,154.35,278408.6
2024-12-19 10:25:00-05:00,154.325,155.35,153.4505,155.25,276773.6
2024-12-19 10:30:00-05:00,155.3,155.7965,154.8,155.5365,349646.8
2024-12-19 10:35:00-05:00,155.5755,156.0,154.507,155.2435,235022.2
2024-12-19 10:40:00-05:00,155.2,155.6985,154.005,154.275,192772.6
2024-12-19 10:45:00-05:00,154.2505,154.875,153.75,153.84,172687.6
2024-12-19 10:50:00-05:00,153.9,154.65,153.4,154.4,157902.4
2024-12-19 10:55:00-05:00,154.35,155.2,153.9,154.098,167146.59999999998
2024-12-19 11:00:00-05:00,154.1,155.6,154.006,155.575,150130.19999999998
2024-12-19 11:05:00-05:00,155.6,156.045,155.25,155.8,244411.2
2024-12-19 11:10:00-05:00,155.75,155.951,155.425,155.65,225611.80000000002
2024-12-19 11:15:00-05:00,155.6255,155.65,154.8,155.1,186582.4
2024-12-19 11:20:00-05:00,155.1,155.1005,153.024,153.25,189495.2
2024-12-19 11:25:00-05:00,153.2,153.2995,152.657,153.0,152457.40000000002
2024-12-19 11:30:00-05:00,153.009,153.4,152.6,153.325,117075.6
2024-12-19 11:35:00-05:00,153.35,153.95,152.35,152.7,336641.6
2024-12-19 11:40:00-05:00,152.6,153.5,152.475,153.2495,216718.0
2024-12-19 11:45:00-05:00,153.25,153.65,152.8095,153.075,292780.0
2024-12-19 11:50:00-05:00,153.075,154.2,153.0505,154.0995,129761.6
2024-12-19 11:55:00-05:00,154.0,154.025,153.2,153.7995,77924.2
2024-12-19 12:00:00-05:00,153.845,154.2,153.65,154.1,87501.8
2024-12-19 12:05:00-05:00,154.0995,154.4945,153.812,154.1995,77011.19999999998
2024-12-19 12:10:00-05:00,154.2305,154.694,154.15,154.65,77024.4
2024-12-19 12:15:00-05:00,154.65,155.1,154.4755,155.0855,68042.4
2024-12-19 12:20:00-05:00,155.05,155.8,154.9045,155.5,143640.6
2024-12-19 12:25:00-05:00,155.5,156.4,155.425,156.065,191391.2
2024-12-19 12:30:00-05:00,156.05,156.575,155.7005,156.15,154537.2
2024-12-19 12:35:00-05:00,156.175,156.374,155.75,155.901,78831.0
2024-12-19 12:40:00-05:00,155.875,156.4915,155.6,156.125,115979.40000000001
2024-12-19 12:45:00-05:00,156.125,156.275,155.55,156.005,76508.0
2024-12-19 12:50:00-05:00,156.0455,156.5995,155.8,155.9,98297.0
2024-12-19 12:55:00-05:00,155.85,155.85,154.6505,154.671,142117.0
2024-12-19 13:00:00-05:00,154.8,156.475,154.8,156.2605,135633.8
2024-12-19 13:05:00-05:00,156.25,156.45,155.2,155.35,99188.4
2024-12-19 13:10:00-05:00,155.4,155.4495,154.7505,154.825,67382.6
2024-12-19 13:15:00-05:00,154.8,155.3515,154.75,155.05,70741.0
2024-12-19 13:20:00-05:00,155.1,155.575,154.8,154.85,88137.2
